Smiles,Label
O=C(O)C[C@H](NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
O=C(c1ccccc1)[C@]1O[C@@]1c1ccc(F)cc1,0
COc1cc(-c2ccc(N/N=C3C=C(S(=O)(=O)[O-])c4ccccc4C3=O)c(OC)c2)ccc1/N=N/c1cc(S(=O)(=O)[O-])c2ccccc2c1N,0
CC/C=C/C#N,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
C=C(C)[C@H]1CC=C(C)CC1,0
NC(=O)NN=CC(=O)O,0
CC(=O)CC(=O)Nc1ccc(C)cc1,0
C=CC[Si](C)(C)C,0
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0
CCCCCCCCCCCCCCCCN,0
[2H]c1c([2H])c(C(=O)O)c([2H])c([2H])c1O,0
CC(CCN(C)C)N(C)C,0
CN(C)c1ccc([C@H]2CC3(C)C(CC[C@@]3(O)/C=CCO)C3CCC4=CC(=O)CCC4=C32)cc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,0
Nc1ccc([As](=O)([O-])O)cc1,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
O=C(O)C=CC(=O)O,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
Cc1ccccc1S(N)(=O)=O,0
CN1C=CN(CCS(C)(=O)=O)/C1=C[NH+]=O,0
Nc1nc2[nH][nH]nc-2c(=O)n1,0
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0
CC(CO)(CO)CO,0
N#Cc1c(Cl)cccc1Cl,0
Nc1ncnc2c1ncn2C1CCC(CO)O1,0
O=CC=Cc1ccccc1,0
Nc1ncnc2c1ncn2[13C@@H]1O[13C@H]([13CH2]O)[13C@@H](O)[13C@H]1O,0
Cc1cc(C)c(S(=O)(=O)[O-])cc1N/N=C1C=C(S(=O)(=O)[O-])c2ccccc2C1=O,0
[3H]c1nc(N)c2nc([3H])n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
O=C(C=NO)Nc1ccccc1,0
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,0
O=C1C(O)=C(O)OC1C(O)CO,0
Cc1cc(C)c(/N=N/c2cc(S(=O)(=O)[O-])c3ccccc3c2O)c(S(=O)(=O)[O-])c1,0
C1=C2CCCC(=C[C@@H]3OC13)O2,0
C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(O)cc3CC[C@]12C,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCCCN(CCO)CCCC,0
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5O)c(O)c4)cc3O)c(O)c12,0
CCCCCCCCO,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
CCCCC(CC)CN,0
COc1ccc2c3c(n(CC=C(C)C)c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@]1(O)[C@H]3O,0
CCCCC(CC)C(=O)O,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
C/C=N/O,0
Oc1ccc(Cc2ccc(O)cc2)cc1,0
Cn1cc[nH]c1=S,0
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0
CCOC(=O)C(Cl)C(C)=O,0
C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
CC1=CC[C@H](C(C)(C)O)CC1,0
O=CO,0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
C=C(C)C1CCC(=C)C2C3=C(C[C@@](C)(O)C3=O)C(=O)C(C)=C[C@@H]12,0
C=C(C)C(=O)C(=CC(=O)O)OC,0
Cc1cc(C)n(-c2nnc(NN)c3c2[nH]c2ccccc23)n1,0
CCCCCCCCCCCCO,0
C1COCCOCCOCCOCCOCCO1,0
CC12CCC(C(=O)C1=O)C2(C)C,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0
CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,0
CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,0
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0
COc1cc(-c2ccc(N/N=C3C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)ccc1N/N=C1C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],0
Cc1ccc(S(=O)(=O)[O-])cc1C,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOCC2C#N)[C@H](O)[C@H](C)O1,0
O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
O=C(O)Nc1ccccc1,0
COc1cc(O)c2c(c1)C1=C[C@@H](O)[C@H](O)C[C@]1(C)OC2=O,0
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@H](CC(=O)O)C(=O)O,0
CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
FC(F)(F)C(Cl)Br,0
Nc1ncnc2c1ncn2[C@@H]1C[C@@H](O)[C@H](CO)O1,0
CCCCC[C@@](C)(O)/C=C/C1[C@H](O)CC(=O)[C@@H]1C/C=CCCCC(=O)O,0
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0
O=c1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1,0
CC1=C(O)C(=O)CC1,0
CC(C)(C#N)/N=N/C(C)(C)C#N,0
CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O[C@H]3[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]3NC(C)=O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0
Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CC(=O)c1cccc([N-][N+](=O)c2ccc(N)c(C(C)=O)c2C)c1C,0
COc1nncc2ncccc12,0
CN(C)CCc1cc(O)ccc1CNc1ccccn1,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2C(OC(=O)c2ccccc2)[C@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
COC(C)CCO,0
O=C1c2ccccc2-c2ccc3ccccc3c21,0
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,0
S=C(Nc1ccccc1)Nc1ccccc1,0
CC(O)CCC(=O)c1ccoc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0
Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](CO)O1,0
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
C#CCOCCN1C=CN(C)/C1=C[NH+]=O,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,0
CC1=CCC2CC1C2(C)C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
COC1=C(OC)C(=O)C(C/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CCC=C(C)C)=C(C)C1=O,0
CNC(=S)N(C)C,0
C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@H](O)C(C)(C(=O)O1)[C@@H]2[C@H]3C(=O)O,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CCCCCCCCCC/C=C/C1CC(=O)OC1=O,0
COCC(=O)O,0
ClC1=C(Cl)[C@]2(Cl)C3C(Cl)C(Cl)CC3[C@@]1(Cl)C2(Cl)Cl,0
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
N#CC=CC#N,0
OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
CCC(O)CN,0
[13CH3]O[13C]1=[13CH][13C](=O)[13CH2][13C@@H]([13CH3])[13C@]12O[13c]1[13c](Cl)[13c](O[13CH3])[13cH][13c](O[13CH3])[13c]1[13C]2=O,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0
OCC1CCCO1,0
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
C=CC(=O)[O-],0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
[NH3+][C@H]1CCC[C@@H]([NH3+])C1,0
Cc1cc(C(=O)NNCc2ccccc2)no1,0
NC(N)=C1C=c2ccc(Br)cc2=N1,0
CC1=CC2OC3[C@@H](O)[C@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@@H](O)C1=O,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,0
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,0
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
Cc1cc(N/N=C2C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl,0
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
[2H]C([2H])(O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O,0
Nc1n[13cH]nc2c1ncn2[13C@H]1[13CH2][C@H](O)[C@@H]([13CH2]O)O1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,0
CCCCCCCCC=O,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
O=C(O)c1cccc2cccnc12,0
CCCCCCCCCCCCC1CO1,0
CON,0
CNCC(=O)[O-],0
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
CCCCN(N)CCCC,0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0
Cc1cc(S(=O)(=O)[O-])c2c(C)ccc(C(C)C)cc1-2,0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
C=CCCCCCCCCC,0
C[N+](C)(C)Cc1ccccc1,0
CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0
O=[N+]([O-])N(c1ccccn1)S(=O)(=O)c1ccccc1,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CCCCl,0
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
CC1(C)O[C@H]1COc1c2ccoc2cc2oc(=O)ccc12,0
CC(O)C(=O)O,0
CCC(CCOCN1C=CN(C)/C1=C/[NH+]=O)[N+](=O)[O-],0
C[NH3+],0
OCCN(CCO)CCO,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
C=C(C)C(=O)OCCCCCCCC,0
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
CCOC(=O)c1cccc2cccnc12,0
O=C(C=Cc1ccccc1)c1ccc(F)cc1,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)[O-])cc2)cc1,0
OCCOc1ccccc1,0
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
O=C(Oc1ccccc1)Oc1ccccc1,0
CCCCOP(=O)(OCCCC)OCCCC,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2cc(O)ccc2c1,0
CCCCCCCCC,0
C,0
CC(=O)O[C@@H]1C(=O)[C@]2(C)C([C@@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@@H](OC(=O)[C@@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O,0
C/C=C/c1cc2c(c(=O)o1)C(=O)[C@H](O)[C@H](C)O2,0
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=NNc1ccccc1,0
O=C(O)CCCCCCCCC(=O)O,0
C=CCOc1ccccc1OCC(O)CNC(C)C,0
NC(Cc1ccc(F)cc1)C(=O)O,0
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
O=[N+]([O-])c1ccc(NN=C(N=Nc2ccc(I)cc2)c2ccccc2)cc1,0
C[Si](Cl)(Cl)Cl,0
O=c1ncnc2[nH][nH]cc1-2,0
Nc1ncnc2c1ncn2[13C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
[2H]C([2H])([2H])C1([2H])OC(=O)c2c(O)cc(O)cc2/C=C/CCCC(=O)CCC1([2H])[2H],0
CCCC(=O)Nc1snc2ccc(Cl)cc12,0
CC[C@H](C)[C@@H]1NC(=O)/C(=C(\C)O)C1=O,0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0
Cc1cc(N)cc(C)c1N,0
C[N-]C(=O)Oc1ccc(NC=C2C=CC=C2)cc1,0
C=C(C)C1CC=C(C)C(O)C1,0
NC(CCC(=O)O)C(=O)O,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CC12CC[C@@H]3c4ccc(O)c(O)c4CCC3[C@@H]1CCC2=O,0
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1OC1[C@H](O)C(OC(C)=O)[C@@]2(C)[C@@]12CO2,0
CC(S)C(=O)NCC(=O)O,0
CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1[124I],0
CCO[Si](OCC)(OCC)OCC,0
C=C1/C(=CC=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O,0
C=CCC1(C(C)C#CCC)C(=O)[N-]C(=O)N(C)C1=O,0
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0
CCCCCCCCCCCCCCC1CO1,0
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0
CC1(N)CCC(C(C)(C)N)CC1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0
NN=C(N)N,0
CCCN(CCC)C(=O)SCC,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
C[S-],0
CCC(C)C(C)CO,0
C[Pb](C)(C)C,0
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)NC(CCC(=O)O)C(=O)O)cc1Cl,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
Cc1cc(-c2ccc(/N=N/c3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1/N=N/c1cc(S(=O)(=O)[O-])c2ccccc2c1N,0
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,0
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=NNc1ccc(S(=O)(=O)[O-])cc1,0
CCO[Si](C)(C)OCC,0
CCC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O,0
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
C#C[C@@]1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CC[C@@]21C,0
O=S(=O)([O-])CNc1ccc(/N=N/c2cccnc2)cc1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1F,0
CCCCC(CC)COCCC#N,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0
CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
C=C(C)C1CCC(=C)C2C3=C(C[C@](C)(O)C3=O)C(=O)C(C)=C[C@@H]12,0
O=C([O-])c1ccccc1O,0
O=c1nc[nH]c2ccccc12,0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
CC1=CCC(O)(C(C)C)CC1,0
O=C1CCCO1,0
O=C([O-])c1ccccc1,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
O=C1CCc2ccccc2O1,0
O=C(O)C=CC=CC(=O)O,0
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@H]2O,0
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
C=CCCCCCCCCCCCCC,0
O=C(O)CC[C@H](NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)[C@]45CC[C@@H](C)[C@H](C)[C@H]4C4=CCC6[C@@]7(C)C[C@@H](O)[C@@H](O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
[2H]c1c([2H])c(C([2H])(O)C(CO)NC(=O)C(Cl)Cl)c([2H])c([2H])c1[N+](=O)[O-],0
C/C=C\C[C@@H](C)[C@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
CC(O)CN,0
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1[123I],0
O=C1OC2C(O)COC2(O)[C@@]1(O)Cc1c[nH]c2ccccc12,0
O=c1cc[15n]([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[15nH]1,0
CCC(C(C)O)[N+](=O)[O-],0
O=C(O)c1ccccn1,0
CC/N=[N+](/[O-])CC,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
OC/C=Cc1ccccc1,0
C1COCCOCCOCCOCCO1,0
CO/N=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cn3cc[n+]4ncccc34)CS[C@H]12)c1nsc(N)n1,0
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1OC1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,0
C[C@]12CC[C@@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1CC3C[C@@]12CC[C@]3(O)CO,0
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0
O=C(C=Cc1ccc(O)cc1)c1ccccc1,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
CCN(CC)C(=S)[S-],0
O=c1[nH]cc2ccc3cccc4ccc1c2c34,0
O=c1c(O)c(C2=CC(O)(CCO)C(O)(CCO)C=C2)oc2c1C(O)=CC(O)(CCO)C2,0
N=C(N)c1ccc2c(c1)=NC(=C(N)N)C=2,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
Nc1nc(N)nc(-c2ccccc2)n1,0
Nc1[nH]c(=O)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Cc1cc(C)cc(S(=O)(=O)[O-])c1,0
O=C(C=Cc1ccc(Br)cc1)c1ccccc1,0
CCCCCCCOc1ccccc1NC(=O)OC(C)C[NH+](CC)CC,0
CC(C)(C)c1ccc(O)cc1,0
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,0
Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0
Clc1cccc2ccccc12,0
Clc1nnc(Cl)c2ccccc12,0
CC(=O)OCCO,0
FC(F)(F)CC(F)(F)F,0
CC(=O)C(C)O,0
C#CC/N=C(NC#N)NCCSCc1nc[nH]c1C,0
N#CN=C(N)N,0
Nc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)O1,0
C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CCOC(=O)CC(=O)OCC,0
CCCCC(CC)COCCCN,0
