Smiles,Label
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
CCCCCCCCCC,0
CCCCCCCCC,0
CCCCCl,0
CCCCCCCCCCCCO,0
CCCCCCCCCCCCCO,0
CCCCCCCCO,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
CCCCCCCCC=O,0
CCCCCCNCCCCCC,0
CCCCCCCCCCCC=C,0
CCCCCCCCCCCCCC=C,0
CCCCCCCCCCCCC=C,0
CCCCCCCCCC=C,0
CCCCCCCCN1SC=CC1=O,0
ON(C=O)c1cccc(Cl)c1,0
OC(=O)c1ccc(Cl)c(Cl)c1,0
ON(C=O)c1ccccc1,0
CCOC(=O)c1ccc(cc1)N(O)C=O,0
ClC(=C)C=C,0
C1CCCNCC1,0
CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,0
Cn1c(N)nc2nc3cccnc3cc12,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
CC1(C)N(Cl)C(=O)N(Cl)C1=O,0
CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1,0
CN1CC[C@@H](CN2c3ccccc3Sc4ccccc24)C1,0
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)/C)\C=O,0
COC(=O)\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)\C)\C,0
CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0
CC(=O)\C=C/C1=C(C)CCCC1(C)C,0
CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0
O\[N+](=C/1\C=C(C=C([C-]1Cl)[N+](=O)[O-])C(F)(F)F)\[O-],0
COC1=C([C-](C)\C(=[N+](/O)\[O-])\C=C1C(C)(C)C)[N+](=O)[O-],0
CC\C(=C(\c1ccc(OCCN(C)C)cc1)/c2ccc(OP(=O)(O)O)cc2)\c3ccc(cc3)C(C)C,0
CCCCCCOC(=O)C=C,0
C=CC(=O)OCCCCCCOC(=O)C=C,0
CCOC(=O)C=C,0
C=CC(=O)OCCOCCOC(=O)C=C,0
CC(C)CCCCCOC(=O)C=C,0
CC(C)COC(=O)C=C,0
CC(C)(C)COC(=O)C=C,0
COC(=O)C=C,0
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
COC1=CC(=O)C[C@@H](C)[C@@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
C\C=C/C=C,0
OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0
Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,0
Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12,0
CC1=CC(=O)Oc2cc(O)cc(O)c12,0
OS(=O)(=O)c1cccc2cccnc12,0
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
Clc1ccccc1NS(=O)(=O)c2cccc3cccnc23,0
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
Cc1ccccc1NS(=O)(=O)c2cccc3cccnc23,0
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
Clc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
Clc1cc(Cl)cc(NS(=O)(=O)c2cccc3cccnc23)c1,0
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl,0
[O-][N+](=O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)c(Cl)c1,0
OC(=O)c1cccc2cccnc12,0
CCOC(=O)c1cccc2cccnc12,0
O=C(OCc1ccccc1)c2cccc3cccnc23,0
Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,0
Cc1ccc(\N=C\c2cccc3cccnc23)c(c1)C(=O)O,0
Clc1ccc(COC(=O)c2cccc3cccnc23)cc1,0
C[C@H](CCc1ccccc1)NC[C@@H](O)c2ccc(O)c(c2)C(=O)N,0
Clc1ccc(cc1)N2C(=O)CCC2=O,0
Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O,0
Clc1ccc(cc1Cl)N2C(=O)CCC2=O,0
CCC(=O)N1N=CC(=C(Cl)C1=O)Cl,0
CCCCC(=O)N1N=CC(=C(Cl)C1=O)Cl,0
Cc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,0
ClC1=C(Cl)C(=O)N(N=C1)C(=O)c2ccccc2,0
COc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,0
Cc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,0
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,0
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccccc2,0
COc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,0
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2Cl,0
CCNc1cc2OC(=O)C=C(C)c2cc1C,0
CC(=CCC\C(=C/C=O)\C)C,0
CC(=CCC\C(=C\CO)\C)C,0
CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,0
CC(=CCC\C(=C/COC(=O)C)\C)C,0
CC(=CCC\C(=C\C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\CCC=C(C)C)\C)\C)\C)C,0
CC(=CCCC(=C)C=C)C,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
C1COCCO1,0
C1COCCOCCOCCOCCO1,0
C1COCCOCCOCCOCCOCCOCCO1,0
C1COCCOCCOCCOCCOCCO1,0
C\C(=C(\Cl)/C(=O)O)\C(=O)O,0
C[C@@H](O)C(=O)O,0
Cc1ccc(C=C)cc1,0
Clc1ccc(C=O)cc1,0
Oc1ccc(C=O)cc1,0
Cc1ccc(cc1)C(C)(C)O,0
CCOc1cc(C=O)ccc1O,0
[O-][n+]1cccc2ccccc12,0
C[C@@H]1OCCc2cc3c(cc12)C(C)(C)[C@@H](C)C3(C)C,0
Cc1cccc(c1)C#N,0
Cc1cccc(c1)[N+](=O)[O-],0
CCNC(=S)NCC,0
COc1ccc2cc(CCC(=O)C)ccc2c1,0
COc1cc(\C=C/C)ccc1O,0
COc1cc(cc(OC)c1O)C(=O)C,0
Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,0
CCCCCC,0
CCN,0
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0
C=CC(=O)c1ccc2OCOc2c1,0
CC(=O)\C=C/c1ccc2OCOc2c1,0
O=Cc1ccc2OCOc2c1,0
Oc1ccc2OCOc2c1,0
C=CCc1ccc2OCOc2c1,0
CC(=O)OCc1ccc2OCOc2c1,0
CCCc1ccc2OCOc2c1,0
C\C=C\c1ccc2OCOc2c1,0
O[C@H](C=C)c1ccc2OCOc2c1,0
O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,0
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,0
Cc1cccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)c1,0
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,0
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc2ccccc2,0
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)cc1,0
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)c1,0
CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc2ccccc2,0
CC(C)c1cc(cc(C(C)C)c1N)c2ccccc2,0
COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3,0
C\N=C(/N)\N[N+](=O)[O-],0
CC(C)OC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC(C)C)ccc1N,0
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(c2)C(=O)N(CC)CC)ccc1N,0
CCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCC)ccc1N,0
CN(C)C(=O)C,0
Cc1ccc(C)c(C)c1C,0
Oc1c(Cl)cc(Cl)cc1NC(=O)c2c(O)c(Cl)cc(Cl)c2Cl,0
CNC,0
Oc1c(Br)cc(cc1Br)C2(OS(=O)(=O)c3ccccc23)c4cc(Br)c(O)c(Br)c4,0
Cc1cc(c(C)cc1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C)c(O)cc4C,0
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0
O=C1C(=O)c2c(ccc3ccccc23)c4ccccc14,0
O=C1c2cccc3cccc(c4ccc5ccccc5c14)c23,0
O=C1c2c(ccc3ccccc23)c4ccc5ccccc5c14,0
O=C1c2ccccc2c3ccc4ccccc4c13,0
O[C@H]1[C@H](O)c2nc3ccc4ccccc4c3cc2c5ccccc15,0
CNC(=O)NO,0
CNC(=O)NC,0
CNC(=O)N(c1ccccc1)c2ccccc2,0
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@H]5Oc1c2[C@@]45CCN3C,0
CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O,0
O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0
CC(Cl)Cl,0
CC(=O)OCc1cccc(c1)[N+](=O)[O-],0
[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,0
[O-][N+](=O)c1cccc(CBr)c1,0
OCc1cccc(c1)[N+](=O)[O-],0
[O-][N+](=O)c1cccc(I)c1,0
OS(=O)(=O)c1cccc(c1)[N+](=O)[O-],0
CN(C(=O)CCl)c1snc2ccccc12,0
CN(C(=O)C)c1snc2ccccc12,0
CC(C)CC(=O)Nc1snc2ccccc12,0
CCCC(=O)Nc1snc2ccccc12,0
CCC(=O)Nc1snc2ccccc12,0
CCCC(=O)Nc1snc2ccc(C)cc12,0
CCCCNc1snc2ccccc12,0
CC(=O)CC(=O)\C=C\C(=O)O,0
C[N+](C)(C)NCCC(=O)O,0
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C(F)(F)F,0
OCc1cc2c3ccccc3c4cccc(c1)c24,0
OCc1cccc2c3cccc4cccc(c12)c34,0
OCc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
OCc1ccc2cccc3c4ccccc4c1c23,0
c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,0
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
CCN(CC)c1ccccc1,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C)C(C)C,0
C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2\C(=C/C=C/3\C(CC[C@@H](C3)O)=C)\CCC[C@]12C,0
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0
C\C=C/1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CC[N@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,0
Cl\C=C\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
ClC(=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl,0
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,0
CN(C)[C]1C=CC(=C(c2ccccc2)c3ccc(cc3)N(C)C)C=C1,0
CN(C)c1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(cc3)N(C)C,0
CN(C)[C]1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,0
CNc1ccc(cc1)C(=C2C=CC(=NC)C=C2)c3ccc(cc3)N(C)C,0
C\C=N\N(C)C=O,0
Oc1c(Cl)cc(Cl)c(Cl)c1[N+](=O)[O-],0
OC(=O)c1cccc(Cl)c1Cl,0
OC(=O)c1ccccc1C(=O)O,0
Clc1cccc(C=O)c1Cl,0
CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(cc4)N(CC)CC,0
CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,0
CN(C)c1ccc(\C=C\C=O)cc1,0
CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,0
C[n+]1ccc(cc1)c2cc[n+](C)cc2,0
CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,0
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
Oc1ccc(cc1)c2ccc(O)cc2,0
c1ccc(cc1)c2ccc(cc2)c3ccccc3,0
c1ccc(cc1)c2ccccc2,0
Brc1ccc(cc1)c2ccccc2,0
CC(C)(c1ccccc1)c2ccc(O)cc2,0
Oc1ccc(OP2(NP(NP(N2)(Oc3ccc(O)cc3)Oc4ccc(O)cc4)(Oc5ccc(O)cc5)Oc6ccc(O)cc6)Oc7ccc(O)cc7)cc1,0
C[n+]1ccc(cc1)c2ccccc2,0
c1ccc(cc1)c2cccc(c2)c3ccccc3,0
ONc1cccc(c1)c2ccccc2,0
CCc1cc(cc(CC)c1N)c2ccccc2,0
Brc1cccc(c1)c2ccccc2,0
OCc1cc2c3ccccc3cc4ccc5cccc1c5c24,0
OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,0
CCc1c2ccccc2cc3ccc4ccccc4c13,0
OCc1cc2cccc3ccc4cc5ccccc5c1c4c23,0
CCOc1ccc2NC(C)(C)C=C(C)c2c1,0
CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)c4ccccc4,0
CC(=O)Nc1cc2Cc3ccccc3c2cc1O,0
CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,0
CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)C,0
CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)c4ccccc4,0
Cc1cc2Cc3ccccc3c2cc1C,0
C[C@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,0
COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2,0
COCOC,0
CC\C=C\C=C\C=C\C=C\C=O,0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
c1ccc2[nH]cnc2c1,0
o1c2ccccc2c3ccccc13,0
Clc1cccc2c1oc3ccccc23,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,0
CNS(=O)(=O)c1ccc(NC(=O)C)cc1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C)cc1,0
CC(=O)Nc1ccc(Cc2ccc(NC(=O)C)cc2)cc1,0
CC(=O)Nc1ccc(Oc2ccc(NC(=O)C)cc2)cc1,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,0
COc1cc(NC(=O)C)ccc1NC(=O)C,0
CCc1cccc(CC)c1NC(=O)C,0
CC(=O)CC(=O)Nc1ccc(C)cc1,0
CC\C(=C(\CC)/c1ccc(OP(=O)(O)O)cc1)\c2ccc(OP(=O)(O)O)cc2,0
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,0
CCOc1ccc(NC(=O)N)cc1,0
CN(C)CCCNC(=O)C=C,0
CC(=O)CC(C)(C)NC(=O)C=C,0
CNC(=O)O\N=C\C(C)(C)SC,0
c1ccc(cc1)c2ccccc2c3ccccc3,0
Brc1ccccc1c2ccccc2,0
Oc1c(cccc1[N+](=O)[O-])c2ccccc2,0
Fc1ccccc1c2ccccc2,0
COc1ccccc1c2ccccc2,0
CCC(C)C,0
C(CSc1ccccc1)Sc2ccccc2,0
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
COc1c(c(C)c(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0
CC(C)(C)c1cc(ccc1[N+](=O)[O-])c2ccccc2,0
COc1cc(c(O)c(c1)C(C)(C)C)[N+](=O)[O-],0
CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0
CC(C)(C)C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C,0
C1CCc2ccccc2C1,0
C1Cc2ccccc2CN1,0
CN(N)C=O,0
c1ccc2c(c1)[nH]c3ccccc23,0
COC(=O)c1ccc(cc1)C(=O)OC,0
COC(=O)N,0
COCC(=O)O,0
COC=O,0
Oc1ccccc1[N+](=O)[O-],0
Oc1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],0
Oc1ccc(cc1[N+](=O)[O-])c2ccccc2,0
Oc1ccc2c3ccccc3[nH]c2c1[N+](=O)[O-],0
Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2O)[N+](=O)[O-],0
Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
Nc1cccc(c1O)[N+](=O)[O-],0
Oc1c(I)cc(cc1[N+](=O)[O-])C#N,0
CCCCCCCCC\C=C\C[C@H]1CC(=O)OC1=O,0
O\N=C\C(=O)Nc1ccccc1,0
S=C(Nc1ccccc1)Nc2ccccc2,0
OC(=O)\C=C/C(=O)O,0
OC(=O)\C=C\C=C\C(=O)O,0
C\C=C/C=C\C(=O)O,0
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0
O=C1Oc2c(C=C1)ccc3occc23,0
COc1c(OC)c2occc2c3OC(=O)C=Cc13,0
COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,0
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0
CCOC(=O)c1ccccc1N,0
Nc1ccccc1C(=O)OC\C=C\c2ccccc2,0
CC(=CCC[C@@](C)(OC(=O)c1ccccc1N)C=C)C,0
Nc1ccccc1C(=O)OCCc2ccccc2,0
Nc1ccccc1C(=O)OC2CCCCC2,0
Oc1c(Br)cc(Br)cc1c2cc(Br)cc(Br)c2OP(=O)(O)O,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
CCOP(=O)(OCC)Oc1cc(on1)c2ccccc2,0
CCOc1ccc(cc1NC(=O)C(=O)Nc2ccccc2CC)C(C)(C)C,0
CC(=O)Nc1cccc2ncccc12,0
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
CC1=CC(=O)Oc2cc(O)ccc12,0
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,0
O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,0
[O-][N+](=O)c1c(Cl)cc2Oc3cc(Cl)c(Cl)cc3Oc2c1Cl,0
Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,0
OC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],0
Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,0
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0
[O-][N+](=O)c1ccc(cc1)[C@@H]2O[C@H]2C(=O)c3ccccc3,0
CCOC(=O)[C@@H]1O[C@H]1c2ccccc2,0
C[C@@H]1O[C@H]1c2ccccc2,0
ClCc1c2ccccc2c3ccc4cccc5ccc1c3c45,0
OS(=O)(=O)Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,0
[O-][N+](=O)c1c2CCC=Cc2c3ccc4cccc5ccc1c3c45,0
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0
ClC(Cl)[C@H](c1ccc(Cl)cc1)c2ccccc2Cl,0
Nc1c([nH]c2ccccc12)C(=O)N\N=C\c3ccccc3,0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CC1c2cc(C)ccc2c3ccc(C)cc13,0
CC(=O)C1=C(O)C=C(C)OC1=O,0
Cc1oc(C)cc1,0
CCN(CCCl)c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6,0
CCCCOC(=O)CCC,0
CCCCOC(=O)\C=C/C(=O)OCCCC,0
OC=O,0
NCc1cccc(CN)c1,0
CC(C)CCOC(=O)\C=C/c1ccccc1,0
CCOC(=O)C,0
CC(C)CCOCC(=O)OCC=C,0
CC(C)CC(=O)OCC=C,0
CC(=O)OCN=[N+](C)O,0
CC(C)OC(=O)C,0
CC(C)CC(=O)C,0
CCCCCCCC[C@H]1CO1,0
O[C@H](C#N)c1ccccc1,0
c1ccc(cc1)C(c2ccccc2)c3ccccc3,0
Cc1ccc(cc1)C#N,0
c1ccc(cc1)P(c2ccccc2)c3ccccc3,0
Clc1cccc(Cl)c1C#N,0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,0
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0
CC(=C)[C@@H]1CC=C(C)[C@@H](O)C1,0
CC(=C)[C@H]1CCC(=CC1)C,0
CC(=C)[C@@H]1CC=C(C)C(=O)C1,0
Cc1cc(C)c2ccccc2c1,0
CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,0
CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,0
OC(=O)\C=C\c1ccc(\C=C\C(=O)O)cc1,0
COc1cc(\C=C\C(=O)O)ccc1O,0
OC(=O)\C=C\c1ccc(Cl)cc1,0
Nc1ccc(\C=C\C(=O)O)cc1,0
OC(=O)\C=C\c1ccccc1,0
O[C@@H]1C[C@@](O)(C[C@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@H]1O)C(=O)O,0
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,0
OC(=O)\C=C\c1c[nH]cn1,0
OC(=O)c1cc(O)c(O)c(O)c1,0
O[N+](=C=Cc1occc1)[O-],0
COc1cc(C)cc2c(OC(=O)C)c(cc(OC(=O)C)c12)c3c(C)cc4c(OC(=O)C)ccc(OC(=O)C)c4c3OC,0
CN1CCN(CC1)c2ccc3[nH]c(Cc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,0
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
NC(=N)NS(=O)(=O)c1ccc(N)cc1,0
Nc1ccc(cc1)S(=O)(=O)Nc2cnc3c(Cl)cccc3n2,0
CN(C)[C@H]1[C@H]2C[C@H]3C(=C(O)[C@@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@]3(C)O,0
Cc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,0
Cc1ccccc1c2ccccc2,0
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0
CCOC(=O)Nc1cccc2c3cnccc3[nH]c12,0
OCCN(CCO)c1nc(nc2ccccc12)c3cccs3,0
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
Clc1cccc(Cl)c1NC2=NCCN2,0
OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,0
OCCN(CCO)CCO,0
CCCCN(CCO)CCCC,0
OC(=O)C[C@H](Cl)C(=O)O,0
O[C@H]([C@H](COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc(cc1)[N+](=O)[O-],0
COc1cc(O)cc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],0
COc1cccc2c1cc3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=O)c5cc6OCOc6c2c35,0
C[C@H]1CCCC(=O)CCC\C=C/c2cc(O)cc(O)c2C(=O)O1,0
Cn1cnc(c1c2ccccc2)[N+](=O)[O-],0
CC(=O)CC(=O)Nc1ccccc1C,0
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)O,0
CN(Cc1ccc(C)cc1)N=O,0
CN(Cc1ccc(cc1)C(=O)O)N=O,0
COC(=O)c1ccc(CN(C)N=O)cc1,0
BrCC(=O)c1ccc(Br)cc1,0
Oc1c(Br)cc(cc1Br)C#N,0
N[C@@H](Cc1ccc(O)c(c1)[N+](=O)[O-])C(=O)O,0
COC(=O)COc1ccc(Cl)cc1Cl,0
CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0
OC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
OC(=O)CCCOc1ccc(Cl)cc1Cl,0
CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0
COc1cc(Oc2ccc(Cl)cc2Cl)cc(c1)[N+](=O)[O-],0
C[C@@H](Oc1ccc(Cl)cc1C)C(=O)O,0
CC(C)(C)c1c(N)ccc2c1Cc3ccccc23,0
O[N+](=C1c2ccccc2C(=O)c3ccccc13)[O-],0
CN1N(C(=O)C(=C1C)N)c2ccccc2,0
CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
CC1=NN(C(=O)C1)c2ccccc2,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,0
NN(c1ccccc1)c2ccccc2,0
NC(=O)N(c1ccccc1)c2ccccc2,0
Nc1cc(ccc1O)S(=O)(=O)O,0
