index,Canonical_Smiles,Labels,prediction
2307,[O-][N+](=O)c1ccc(cc1)[C@@H]2O[C@H]2C(=O)c3ccccc3,0,0
2308,CCOC(=O)[C@@H]1O[C@H]1c2ccccc2,0,0
2309,C[C@@H]1O[C@H]1c2ccccc2,0,0
2310,O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,1,0
2311,c1ccc(nc1)c2ccccn2,1,1
2312,c1ccc(nc1)c2cccnc2,1,1
2313,c1ccc(nc1)c2cccc(n2)c3ccccn3,1,1
2314,c1cc(ccn1)c2ccncc2,1,1
2315,C1=Cc2c3ccccc3cc4cccc1c24,1,1
2316,C1=Cc2c3cc4ccccc4cc3cc5cccc1c25,1,0
2317,BrCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,1
2318,Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,0
2319,Cc1cccc2c1cc3ccc4cccc5ccc2c3c45,1,1
2320,c1ccc2c(c1)nc3ccc4cccc5ccc2c3c45,1,1
2321,Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,1
2322,ClCc1c2ccccc2c3ccc4cccc5ccc1c3c45,0,0
2323,OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,0
2324,O=Nc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,1
2325,C1=Cc2c3ccc4ccccc4c3cc5cccc1c25,1,1
2326,OS(=O)(=O)Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,0,0
2327,[O-][N+](=O)c1c2CCC=Cc2c3ccc4cccc5ccc1c3c45,0,0
2328,OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,1
2329,O1[C@@H]2C=Cc3c(ccc4c5C=Cc6cccc(cc34)c56)[C@H]12,1,1
2330,Cc1ccc2Cc3cccc4ccc1c2c34,1,1
2331,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0,0
2332,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0,0
2334,ClC(Cl)[C@H](c1ccc(Cl)cc1)c2ccccc2Cl,0,0
2335,Nc1c([nH]c2ccccc12)C(=O)N\N=C\c3ccccc3,0,0
2336,CC(=O)Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1,1
2337,[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2,1,1
2338,Cc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1,1
2339,[O-][N+](=O)c1oc(cc1)c2csc(NC=O)n2,1,1
2340,[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,1,1
2341,Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1,1
2342,[O-][N+](=O)c1oc(cc1)c2cscn2,1,1
2343,CC(=O)Nc1nc(NC(=O)C)nc(n1)c2oc(cc2)[N+](=O)[O-],1,1
2344,CC(=O)Nc1nnc(s1)c2oc(cc2)[N+](=O)[O-],1,1
2345,Nc1nc(N)nc(n1)c2oc(cc2)[N+](=O)[O-],1,1
2346,CC(=O)NCc1onc(n1)c2oc(cc2)[N+](=O)[O-],1,1
2347,CC(=O)NC1=NC(=NOC1)c2oc(cc2)[N+](=O)[O-],1,1
2349,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0
2351,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,1,1
2352,CCc1cccc(CC)c1N(COC)C(=O)CCl,1,0
2355,CCc1cccc(CC)c1NC(=O)CCl,1,1
2357,CC1c2cc(C)ccc2c3ccc(C)cc13,0,0
2358,CC1c2ccccc2c3ccccc13,1,1
2359,C[C@@H]1c2ccccc2c3ccc(C)cc13,1,0
2361,CC(=O)C1=C(O)C=C(C)OC1=O,0,0
2362,Cc1oc(C)cc1,0,0
2363,CC1(C)Cc2ncccc2c3nc(N)sc13,1,1
2372,c1ccc2c(c1)cnc3ccccc23,1,1
2378,CCN(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,1,1
2379,CCN(CC)CCn1nc2ccc(CO)c3c4ccc(Cl)cc4Sc1c23,1,1
2380,CCN(CC)CCn1nc2ccc(C)c3c4ccc(Cl)cc4Sc1c23,1,1
2381,CCN(CCCl)c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6,0,1
2382,CCCCOC(=O)CCC,0,0
2383,CCCCOC(=O)\C=C/C(=O)OCCCC,0,0
2384,CCCCON(OC(=O)C)C(=O)c1ccc(OC)cc1,1,1
2385,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,1,1
2386,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)[N+](=O)[O-],1,1
2387,CCCCON(OC(=O)C)C(=O)c1ccc(Br)cc1,1,1
2388,CCCCON(OC(=O)C)C(=O)c1ccc(C)cc1,1,1
2389,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,1,1
2390,CCCCCCCCON(OC(=O)C)C(=O)c1ccccc1,1,1
2391,COO,1,0
2395,OC=O,0,0
2397,NCc1cccc(CN)c1,0,0
2400,CC(C)CCOC(=O)\C=C/c1ccccc1,0,0
2401,CC(C)CCOS(=O)(=O)C,1,1
2402,CCOC(=O)C,0,0
2403,CC(C)CCOCC(=O)OCC=C,0,0
2404,CN(COC(=O)C)[N+](=O)[O-],1,1
2406,CC(=O)OC[C@H](O)CO,1,0
2407,CC(C)CC(=O)OCC=C,0,0
2408,CC(=O)OCN=[N+](C)O,0,0
2409,CC(C)OC(=O)C,0,0
2410,CC(C)CC(=O)C,0,0
2411,CC(=O)NN,1,0
2413,CCCCCCCC[C@H]1CO1,0,0
2418,O[C@H](C#N)c1ccccc1,0,0
2419,c1ccc(cc1)C(c2ccccc2)c3ccccc3,0,0
2420,Cc1ccc(cc1)C#N,0,0
2421,c1ccc(cc1)P(c2ccccc2)c3ccccc3,0,0
2422,Clc1cccc(Cl)c1C#N,0,0
2424,Nc1nc2cc(ccc2[nH]1)C#N,1,1
2427,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,0,0
2428,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,1
2429,CC(=C)[C@@H]1CC=C(C)[C@@H](O)C1,0,0
2430,CC(=C)[C@H]1CCC(=CC1)C,0,0
2431,CC(=C)[C@@H]1CC=C(C)C(=O)C1,0,0
2435,C[C@@H]1CN(C[C@H](C)N1N=O)N=O,1,1
2436,C[C@H]1CCCN(C1)N=O,1,1
2437,O[C@@H]1CCN(C1)N=O,1,1
2438,O[C@H]1CCCN(C1)N=O,1,1
2439,Br[C@H]1CCN(C[C@@H]1Br)N=O,1,1
2440,Cc1c2ccccc2c(C)c3ccccc13,1,1
2442,Cc1c2ccccc2cc3ccccc13,1,1
2443,Cc1c2ccccc2c(CBr)c3ccccc13,1,1
2444,Cc1c2ccccc2c(CO)c3ccccc13,1,1
2445,Cc1c2ccccc2c(CCl)c3ccccc13,1,1
2447,Cc1cc2c(C)c3ccccc3nc2c4ccccc14,1,1
2448,Cc1cc(C)c2ccccc2c1,0,1
2449,Cc1c2c3cccc4cccc(c2c(C)c5ccccc15)c34,1,1
2450,Cc1c2ccccc2c([C@@H]3CO3)c4ccccc14,1,1
2452,CC(=O)OCc1c2ccccc2c(C)c3ccccc13,1,1
2453,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c5ccccc15,1,1
2454,Cc1c2ccccc2c(COS(=O)(=O)O)c3ccccc13,1,1
2455,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1,1
2456,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1,1
2457,CN(C)CCNC(=O)c1cccc2ncc(nc12)c3ccccc3,1,1
2459,CN(C)CCNC(=O)c1cccc2[nH]c(nc12)c3ccccc3,1,1
2460,CN(C)CCNC(=O)c1cccc2c3ccccc3cnc12,1,1
2462,CN(C)CCNC(=O)c1cccc2ccc(nc12)c3ccccc3,1,1
2463,CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,0,0
2464,CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3,0,0
2465,CN(C)CCNC(=O)c1cccc2Oc3ccccc3Oc12,1,1
2466,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,1,1
2467,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1,1
2468,CN(C)CCNC(=O)c1cc2ccccc2c3cccnc13,1,1
2471,CN(C)CCNC(=O)c1cccn2cc(nc12)c3ccccc3,1,1
2472,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Oc12,1,1
2473,CN(C)CCNC(=O)c1cccc2Oc3ccccc3Nc12,1,1
2474,CN(C)CCNC(=O)C1=CC=CN2C(=O)c3ccccc3N=C12,1,1
2475,CN(C)CCNC(=O)c1cccc2cc(oc12)c3ccccc3,1,1
2476,CN(C)CCNC(=O)N1c2ccccc2C(=O)c3ccccc13,1,1
2478,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,0,0
2479,OC(=O)\C=C\c1ccc(\C=C\C(=O)O)cc1,0,0
2480,COc1cc(\C=C\C(=O)O)ccc1O,0,0
2481,OC(=O)\C=C\c1ccc(Cl)cc1,0,0
2482,Nc1ccc(\C=C\C(=O)O)cc1,0,0
2483,OC(=O)\C=C\c1ccccc1,0,0
2484,O[C@@H]1C[C@@](O)(C[C@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@H]1O)C(=O)O,0,0
2485,OC(=O)\C=C\c1ccc(cc1)[N+](=O)[O-],1,1
2486,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,0,0
2487,OC(=O)\C=C\c1c[nH]cn1,0,0
2488,OC(=O)c1cc(O)c(O)c(O)c1,0,0
2490,CCN(CC)N(O)N=O,1,1
2493,CCN(N=O)\C(=N\O)\C=O,1,1
2494,CCN(N=O)C#N,1,1
2497,O[N+](=C=Cc1occc1)[O-],0,0
2498,O[N+](=C=Cc1oc(cc1)[N+](=O)[O-])[O-],1,1
2499,[O-][N+](=O)\C=C\c1ccccc1,1,1
2500,[O-][N+](=O)\C(=C\c1ccccc1)\Br,1,1
2501,COc1cc(C)cc2c(OC(=O)C)c(cc(OC(=O)C)c12)c3c(C)cc4c(OC(=O)C)ccc(OC(=O)C)c4c3OC,0,0
2502,COc1cc2c3CCC(=O)c3cc(C)c2c4ccccc14,1,1
2503,CN1CCN(CC1)c2ccc3[nH]c(Cc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,0,0
2504,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,0,0
2507,Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0,0
2508,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0,0
2510,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0
2511,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0,0
2512,NC(=N)NS(=O)(=O)c1ccc(N)cc1,0,0
2513,Nc1ccc(cc1)S(=O)(=O)Nc2cnc3c(Cl)cccc3n2,0,0
2514,CN(C)[C@H]1[C@H]2C[C@H]3C(=C(O)[C@@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@]3(C)O,0,0
2515,[O-][N+](=O)c1cnc(s1)N2CCCC2=O,1,1
2516,[O-][N+](=O)c1cnc(s1)N2CCN(C(=O)C(Cl)Cl)C2=O,1,1
2517,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4,1,1
2518,[O-][N+](=O)c1ccc(cc1)C(=O)\N=C\2/SN(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1,1
2519,[O-][N+](=O)c1cccc(c1)C(=O)\N=C\2/SN(C(=O)c3cccc(c3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1,1
2520,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3cccc(Cl)c3)\c2c1)C(=O)c4cccc(Cl)c4,1,1
2521,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4,1,1
2522,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3Cl)\c2c1)C(=O)c4ccccc4Cl,1,1
2523,CC(=O)\N=C\1/SN(C(=O)C)c2ccc(cc12)[N+](=O)[O-],1,1
2524,CCC(=O)\N=C\1/SN(C(=O)CC)c2ccc(cc12)[N+](=O)[O-],1,1
2525,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3[N+](=O)[O-])\c2c1)C(=O)c4ccccc4[N+](=O)[O-],1,0
2526,CC(C)C(=O)\N=C\1/SN(C(=O)C(C)C)c2ccc(cc12)[N+](=O)[O-],1,1
2527,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)CCCl)\c2c1)C(=O)CCCl,1,1
2528,CCCC(=O)\N=C\1/SN(C(=O)CCC)c2ccc(cc12)[N+](=O)[O-],1,1
2529,CCCCC(=O)\N=C\1/SN(C(=O)CCCC)c2ccc(cc12)[N+](=O)[O-],1,1
2530,CC(C)CC(=O)\N=C\1/SN(C(=O)CC(C)C)c2ccc(cc12)[N+](=O)[O-],1,1
2531,CCCCCC(=O)\N=C\1/SN(C(=O)CCCCC)c2ccc(cc12)[N+](=O)[O-],1,1
2532,CCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCC)c2ccc(cc12)[N+](=O)[O-],1,1
2533,CCCCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCCCC)c2ccc(cc12)[N+](=O)[O-],1,1
2534,Clc1cccc2C(=O)c3c(NC(=O)c4ccccc4)cccc3C(=O)c12,1,1
2536,Cc1c(C)c2c(Cl)c3ccccc3nc2c4ccccc14,1,1
2537,Cc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,0,0
2538,Cc1ccccc1c2ccccc2,0,0
2539,Cc1ccccc1c2ccc(N)cc2,1,1
2540,Cc1cc(ccc1N)c2ccc(N)c(C)c2,1,1
2541,COc1ccc(cc1N)C2=C(N)C(=O)c3ccccc3O2,1,1
2542,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0,0
2543,COC1=CC(=O)c2c(nc(C)c3c4ccccc4[nH]c23)C1=O,1,1
2544,COC1=CC(=O)c2c(ncc3c4cnccc4[nH]c23)C1=O,1,1
2545,COC1=CC(=O)c2c(nc(C)c3c4CCCCc4[nH]c23)C1=O,1,1
2546,Cc1nc2C(=O)C(=CC(=O)c2c3[nH]c4ccccc4c13)N5CC5,1,1
2547,COC1=CC(=O)c2nc(C)c3c4ccccc4[nH]c3c2C1=O,1,1
2548,COC1=CC(=O)c2c(ncc3c4ccccc4[nH]c23)C1=O,1,1
2549,CC1=CC(=O)c2nc(C)c3c4ccccc4[nH]c3c2C1=O,1,1
2550,Cc1nc2C(=O)C=CC(=O)c2c3[nH]c4ccccc4c13,1,1
2551,COC1=CC(=O)c2c(ncc3c4CCCCc4[nH]c23)C1=O,1,1
2552,CCOC(=O)Nc1cccc2c3cnccc3[nH]c12,0,0
2556,ClCCNCCCNc1c2ccccc2nc3c1ccc4cccnc34,1,1
2557,CCN(CCCl)CCCNc1c2ccccc2nc3c1ccc4ccccc34,1,1
2558,CCN(CCCl)CCCNc1c2ccccc2nc3c(OC)cccc13,1,1
2559,CCN(CCCl)CCCNc1c2ccccc2nc3ccccc13,1,1
2560,CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13,1,1
2561,CN(C)CCCNc1c2ccccc2nc3c(cccc13)[N+](=O)[O-],1,1
2562,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc4ccccc24)cc1,1,1
2563,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,1,1
2564,CN(C)CCCNc1c2ccccc2nc3ccccc13,1,1
2565,CN(C)CCCNc1c2ccccc2nc3c(Cl)ccc(c13)[N+](=O)[O-],1,1
2566,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(C)C,1,1
2567,CN(C)CCCNc1c2ccccc2nc3cc(ccc13)[N+](=O)[O-],1,1
2568,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc4ccccc24)cc1,1,1
2569,CN(C)CCCNc1c2ccccc2nc3c(C)ccc(c13)[N+](=O)[O-],1,1
2570,CN(C)CCCNc1c2ccccc2nc3c(F)ccc(c13)[N+](=O)[O-],1,1
2571,COc1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1,1
2572,COC(=O)c1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1,1
2573,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCOC(=O)C)CCOC(=O)C,1,1
2574,CN(C)CCCNc1c2ccccc2nc3ccc(cc13)[N+](=O)[O-],1,1
2575,OCCN(CCO)c1nc(nc2ccccc12)c3cccs3,0,0
2576,NCCN(CCCl)c1c2ccccc2nc3c1ccc4ccccc34,1,1
2577,CCCCCn1cc2C[C@@H]3[C@H](C=C(C)CN3C)c4cccc1c24,1,1
2578,CN1CC(=C[C@@H]2[C@H]1Cc3cn(CC=C)c4cccc2c34)CO,1,1
2580,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0,0
2583,Clc1cccc(Cl)c1NC2=NCCN2,0,0
2585,CCc1cc(O)cc2c3CCO[C@](CC)(CC(=O)O)c3[nH]c12,1,1
2587,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc12,1,0
2588,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,0,0
2589,CCOC(=O)c1c2c(nn[n+]1[O-])c3ccccc3n2C,1,0
2590,Cn1c2ccccc2c3nn[n+]([O-])c(C(=O)OCCCl)c13,1,1
2591,CN1C=CSC1=[N+]=Nc2c(c3ccccc3)n(C)c4ccccc24,1,1
2592,OCCN(CCO)CCO,0,0
2593,CCCCN(CCO)CCCC,0,0
2596,OC(=O)C[C@H](Cl)C(=O)O,0,0
2598,OC(=O)CI,1,0
2601,O[C@H]([C@H](COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc(cc1)[N+](=O)[O-],0,0
2602,ClCCN[P@@]1(=O)OCCCN1CCCl,1,0
2603,COc1cc(O)cc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],0,0
2604,COC(=O)c1cc2OCOc2c3c4cccc(OC)c4cc(c13)[N+](=O)[O-],1,1
2605,OC(=O)c1cc2OCOc2c3c4cccc(O)c4cc(c13)[N+](=O)[O-],1,1
2606,OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],1,1
2607,COc1cccc2c1ccc3c(cc4OCOc4c23)C(=O)O,1,1
2608,COC(=O)c1cc2OCOc2c3c1ccc4c(OC)cccc34,1,1
2609,COc1cccc2c1cc3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=O)c5cc6OCOc6c2c35,0,0
2610,COc1ccc2c(cc3N(C)C(=O)C(=O)c4cc5OCOc5c2c34)c1OC,1,1
2611,COc1cc(c2ncccc2c1)[N+](=O)[O-],1,1
2612,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc7CCN(C)[C@@H](Cc8ccc(Oc1c2)cc8)c57)cc34,1,1
2613,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@@H]6N(C)CCc7cc(OC)c(OC)c(Oc(c1)c23)c67)ccc5OC)cc4,1,1
2614,C[C@H]1CCCC(=O)CCC\C=C/c2cc(O)cc(O)c2C(=O)O1,0,0
2615,COC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],1,1
2616,[O-][N+](=O)c1oc(C(=O)CBr)c(Cl)c1Cl,1,1
2617,CC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1,1
2619,CC(=O)c1c(cc([N+](=O)[O-])n1[N+](=O)[O-])[N+](=O)[O-],1,1
2620,Cc1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1[N+](=O)[O-],1,1
2621,OS(=O)(=O)c1cccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1,1
2622,Nc1ccc(N)c2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1,1
2623,O\[N+](=C/1\[CH-]C=Cc2cccc(c12)[N+](=O)[O-])\[O-],1,1
2626,OC[C@@H]1CO[C@@H](CCI)O1,1,1
2629,Cn1c(COC(=O)N)ncc1[N+](=O)[O-],1,1
2630,Cn1cnc(c1c2ccccc2)[N+](=O)[O-],0,0
2631,Cn1c(ncc1[N+](=O)[O-])[C@H]2NC(CO)(CO)CO2,1,1
2632,NCCNCCNCCN,1,1
2633,NCCNCCNCCNCCNCCN,1,1
2636,[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2N=O,1,1
2637,[O-][N+](=O)c1c(nc2sccn12)c3ccc(Cl)cc3,1,1
2638,Cc1cn2c(N=O)c(nc2s1)c3ccc(cc3)[N+](=O)[O-],1,1
2639,CCO[C@@H]1C[C@@H]2[C@@H](C)C[C@H]3OC(=O)C(=C)[C@H]3C[C@]2(C)[C@H](OCC)O1,1,1
2640,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@]3(C)[C@H](O)C[C@H](O)C[C@H]13,1,0
2643,CC(=O)CC(=O)Nc1ccccc1C,0,0
2646,CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)O,0,0
2648,CN(Cc1ccc(C)cc1)N=O,0,0
2649,CN(Cc1ccc(cc1)C(=O)O)N=O,0,0
2652,CN(Cc1ccc(cc1)[N+](=O)[O-])N=O,1,1
2654,COC(=O)c1ccc(CN(C)N=O)cc1,0,0
2656,CN(Cc1cccc(Br)c1)N=O,1,1
2657,CN(Cc1cccc(c1)C(F)(F)F)N=O,1,1
2660,CN(Cc1cccc(c1)C#N)N=O,1,1
2663,BrCC(=O)c1ccc(Br)cc1,0,0
2666,Oc1c(Br)cc(cc1Br)C#N,0,0
2670,N[C@@H](Cc1ccc(O)c(c1)[N+](=O)[O-])C(=O)O,0,0
2671,COC(=O)COc1ccc(Cl)cc1Cl,0,0
2672,CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0
2673,OC(=O)COc1ccc(Cl)cc1Cl,0,0
2674,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0,0
2675,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,0
2677,OC(=O)CCCOc1ccc(Cl)cc1Cl,0,0
2683,CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0,0
2685,COc1cc(Oc2ccc(Cl)cc2Cl)cc(c1)[N+](=O)[O-],0,0
2686,C[C@@H](Oc1ccc(Cl)cc1C)C(=O)O,0,0
2687,CC(C)(C)c1c(N)ccc2c1Cc3ccccc23,0,0
2688,Nc1cccc2c1Cc3ccccc23,1,0
2689,Nc1ccc2Cc3ccccc3c2c1,1,1
2690,[O-][N+](=O)c1ccc2Cc3ccccc3c2c1,1,1
2691,O=C1CC(=O)c2ccccc2C1=O,1,1
2692,ClC1=C(Cl)C(=O)c2ccccc2C1=O,1,0
2693,OC1=CC(=N)c2ccccc2C1=O,1,1
2694,O[N+](=C1c2ccccc2C(=O)c3ccccc13)[O-],0,0
2695,O=C1c2ccccc2c3c1ccc4ccccc34,1,0
2696,CN1N(C(=O)C(=C1C)N)c2ccccc2,0,0
2697,CN1N(C(=O)C(=C1C)N=O)c2ccccc2,1,1
2698,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0,0
2699,CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,1,1
2700,CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,1,1
2701,CC1=NN(C(=O)C1)c2ccccc2,0,0
2702,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0,0
2703,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,0,0
2704,ON(N=O)c1ccccc1,1,1
2706,NN(c1ccccc1)c2ccccc2,0,0
2709,NC(=O)N(c1ccccc1)c2ccccc2,0,0
2710,CN(N=O)N(C(=O)\C(=N\O)\C(=O)C)c1ccccc1,1,1
2714,Nc1cc(ccc1O)S(=O)(=O)O,0,0
2715,Nc1ccc(O)c(c1)C(=O)O,0,0
2721,Nc1ccc(O)c(c1)[N+](=O)[O-],1,1
2722,Nc1cc(ccc1O)[N+](=O)[O-],1,1
2723,Nc1ccc(cc1O)c2ccc(N)c(O)c2,1,1
2724,Nc1ccc(c(N)c1)[N+](=O)[O-],1,1
2727,Nc1ccc(N=Nc2ccc(cc2)S(=O)(=O)O)c(N)c1,1,0
2729,[O-][N+](=O)c1ccc2C(=O)N(CCl)C(=O)c2c1,1,1
2732,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,1,1
2733,O=C1N(SC2CCCCC2)C(=O)c3ccccc13,0,0
2734,OCCNCCN1C(=O)c2ccccc2C3=C1c4ccccc4C3=O,0,0
2736,S(Sc1nc2ccccc2s1)c3nc4ccccc4s3,1,1
2737,C1CN(CCO1)Sc2nc3ccccc3s2,0,0
2738,CNC(=O)N(C)c1nc2ccccc2s1,0,0
2740,Cc1ccc2OC(=O)C=Cc2c1,0,0
2741,O=C1Oc2cc3occc3cc2C=C1,0,0
2744,Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,0,0
2746,[O-][N+](=O)c1nc2ccccc2[nH]1,1,1
2747,c1ccc2[nH]c(nc2c1)c3cscn3,1,1
2750,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,0,0
2755,Oc1ccc(c2C(=O)c3c(C(=O)c12)c(O)ccc3[N+](=O)[O-])[N+](=O)[O-],1,1
2756,Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,0,0
2757,OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,1
2758,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,1
2759,OCCc1ccc(cc1)[N+](=O)[O-],1,1
2760,OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,1,1
2761,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1,1
2763,Nc1ccc2c(Cc3cc(N)ccc23)c1,1,1
2769,O\N=C/c1ccncc1,0,0
2771,OC(=O)CCc1c[nH]c2ccccc12,0,0
2773,OC(=O)Cc1c[nH]c2ccccc12,0,0
2774,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0
2775,COc1ccc2C=C(Oc3cccc1c23)[N+](=O)[O-],1,1
2776,[O-][N+](=O)C1=Cc2cccc3cccc1c23,1,1
2777,O=C1Oc2cccc3ccc4cccc1c4c23,0,1
2783,COc1nncc2ncccc12,0,0
2785,CCOC(=O)NNc1nncc2ccccc12,1,0
2786,CC(=C\C(=N/Nc1nncc2ccccc12)\C)C,1,0
