SMILES,Labels,Canonical_SMILES
[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,mutagens,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1
CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3C1C(=O)OC,mutagens,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,non-mutagens,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1
COc1ccc2c3CCN=C(C)c3[nH]c2c1,non-mutagens,COc1ccc2c3c([nH]c2c1)C(C)=NCC3
CCN(CCO)N=O,mutagens,CCN(CCO)N=O
CC(=O)OCc1ccc2OCOc2c1,non-mutagens,CC(=O)OCc1ccc2c(c1)OCO2
OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,mutagens,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21
COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,mutagens,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,non-mutagens,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1
CC1(C)CCCC2(C)C1CCC3(C)C2CC=C(C=O)C3C=O,non-mutagens,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12
CN(C)CCN(Cc1ccc(O)cc1)c2ccccn2,non-mutagens,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,non-mutagens,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
CC(C)C(N)C(=O)O,non-mutagens,CC(C)C(N)C(=O)O
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,mutagens,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@@]21C)S(=O)(=O)CCS4(=O)=O
CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],mutagens,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,mutagens,O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1
O=S1(=O)OCCCO1,mutagens,O=S1(=O)OCCCO1
OC(=O)Cc1ccc(Cl)cc1,non-mutagens,O=C(O)Cc1ccc(Cl)cc1
Fc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,mutagens,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,non-mutagens,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O
CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,mutagens,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2
C\C(=C\c1ccccc1)\C=O,non-mutagens,C/C(C=O)=C/c1ccccc1
Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,mutagens,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O
COc1ccc2cc(ccc2c1)C(C)C(=O)O,non-mutagens,COc1ccc2cc(C(C)C(=O)O)ccc2c1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,non-mutagens,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO
CC(=C)C#N,non-mutagens,C=C(C)C#N
Nc1cc(Cl)ccc1Cl,non-mutagens,Nc1cc(Cl)ccc1Cl
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],mutagens,CCN(CCO[N+](=O)[O-])[N+](=O)[O-]
Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,mutagens,Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O
Cc1cccc2cc3c(ccc4ccccc34)cc12,mutagens,Cc1cccc2cc3c(ccc4ccccc43)cc12
Cc1cc2CCCc2c3ccc4ccccc4c13,non-mutagens,Cc1cc2c(c3ccc4ccccc4c13)CCC2
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(c2)C(=O)C)ccc1OCC(O)CNC(C)(C)C,non-mutagens,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C
Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,mutagens,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21
Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,non-mutagens,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12
OC(=O)CCCCCCCCC(=O)O,non-mutagens,O=C(O)CCCCCCCCC(=O)O
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,non-mutagens,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1
C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,mutagens,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4
CNC(=O)N(C)c1nc2ccccc2s1,non-mutagens,CNC(=O)N(C)c1nc2ccccc2s1
CC(CN=N#N)c1ccccc1,mutagens,CC(CN=[N+]=[N-])c1ccccc1
CN(C)CCCNc1c2ccccc2nc3cc(ccc13)[N+](=O)[O-],mutagens,CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12
CCc1cccc2c3CCOC(C)(CC)c3[nH]c12,non-mutagens,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3
CC1=CC(=O)Oc2cc(O)ccc12,non-mutagens,Cc1cc(=O)oc2cc(O)ccc12
CN(N=O)C(=O)Oc1cccc2ccccc12,mutagens,CN(N=O)C(=O)Oc1cccc2ccccc12
CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,mutagens,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,non-mutagens,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1
[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,mutagens,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,mutagens,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45
CNC(=S)N(C)C,non-mutagens,CNC(=S)N(C)C
O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4,non-mutagens,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1
CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,mutagens,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C
OC1COC(C(O)C1O)N(N=O)c2ccc(cc2)C(=O)O,mutagens,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O
NCCc1cc(O)c(O)cc1O,mutagens,NCCc1cc(O)c(O)cc1O
ClCCOP(OCCCl)OCCCl,mutagens,ClCCOP(OCCCl)OCCCl
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,non-mutagens,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
COP(=S)(OC)Oc1ccc(N)c(C)c1,mutagens,COP(=S)(OC)Oc1ccc(N)c(C)c1
c1cc2ccc3ccnc4ccc(c1)c2c34,mutagens,c1cc2ccc3ccnc4ccc(c1)c2c34
COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,non-mutagens,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl
COc1cc(ccc1N)N=Nc2ccccc2,mutagens,COc1cc(N=Nc2ccccc2)ccc1N
Cc1ccc2ccccc2c1[N+](=O)[O-],mutagens,Cc1ccc2ccccc2c1[N+](=O)[O-]
OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1
CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,mutagens,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
CCCCCCCCCC,non-mutagens,CCCCCCCCCC
NCCNCCNCCNCCNCCN,mutagens,NCCNCCNCCNCCNCCN
Cc1c2C3OC3c4ccccc4c2c(C)c5ccccc15,mutagens,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2
NCc1cccc(CN)c1,non-mutagens,NCc1cccc(CN)c1
Cc1cccc(C)c1Nc2cc(Cl)nc(SCC(=O)NCCO)n2,non-mutagens,Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1
[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12
COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,non-mutagens,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O
Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,mutagens,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,mutagens,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C
CCCC(=O)Cl,mutagens,CCCC(=O)Cl
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,non-mutagens,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl
CC(=O)CN(CC(=O)C)N=O,mutagens,CC(=O)CN(CC(C)=O)N=O
[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,mutagens,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
ClCC(=O)Nc1snc2ccc(Cl)cc12,mutagens,O=C(CCl)Nc1snc2ccc(Cl)cc12
CCN=[N+]([O-])CC,non-mutagens,CCN=[N+]([O-])CC
CCCC(=O)Nc1snc2ccc(Cl)cc12,non-mutagens,CCCC(=O)Nc1snc2ccc(Cl)cc12
[O-][N+](=O)c1cccc(c1)C(=O)Cl,mutagens,O=C(Cl)c1cccc([N+](=O)[O-])c1
Nc1ccc2Cc3ccccc3c2c1,mutagens,Nc1ccc2c(c1)-c1ccccc1C2
[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,mutagens,O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1
CCC1(CC(=O)O)OCCc2c1[nH]c3c(cccc23)C(C)O,non-mutagens,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C5(C)CO5,mutagens,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3
C[C@@H](O)CN(C[C@H](O)CO)N=O,mutagens,C[C@@H](O)CN(C[C@H](O)CO)N=O
CC1CCC2C(OC(=O)C2=C)C3(C)C1C=CC3=O,non-mutagens,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C
Cc1c(C)c2c3C4OC4C(O)C(O)c3ccc2c5ccccc15,mutagens,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31
[O-][N+](=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43
N1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,mutagens,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21
Cc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,mutagens,Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc3c2C1=O,mutagens,CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O
Clc1cccc(Cl)c1C#N,non-mutagens,N#Cc1c(Cl)cccc1Cl
CC(=O)Nc1ccc2c3cc(O)ccc3c4cccc1c24,mutagens,CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2
Cc1c2ccc3ccccc3c2nc4ccc(CO)cc14,mutagens,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,mutagens,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
[O-][N+](=O)c1cc(c2c3ccccc3c4cccc5ccc1c2c45)[N+](=O)[O-],mutagens,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43
OC1C=Cc2ccc3ncccc3c2C1O,non-mutagens,OC1C=Cc2ccc3ncccc3c2C1O
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,non-mutagens,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1
CCCC(=O)Nc1snc2ccccc12,non-mutagens,CCCC(=O)Nc1snc2ccccc12
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c2ccccc2,mutagens,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1
C1CCc2ccccc2C1,non-mutagens,c1ccc2c(c1)CCCC2
Nc1ccc2cccnc2c1,mutagens,Nc1ccc2cccnc2c1
N\C(=N/O)\c1oc(cc1)[N+](=O)[O-],mutagens,N/C(=N\O)c1ccc([N+](=O)[O-])o1
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,non-mutagens,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC
CCCCCCCCCCCCCCCCN,non-mutagens,CCCCCCCCCCCCCCCCN
ONc1ncnc2c1ncn2Cc3ccccc3,mutagens,ONc1ncnc2c1ncn2Cc1ccccc1
OC1C2OC2c3c(ccc4nc5c(ccc6ccccc56)cc34)C1O,non-mutagens,OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O
OC1C2OC2c3c(ccc4cccnc34)C1O,mutagens,OC1c2ccc3cccnc3c2C2OC2C1O
CCCCCCC(=O)O,non-mutagens,CCCCCCC(=O)O
Oc1ccc2ccccc2c1N=Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
NC=O,non-mutagens,NC=O
CCCC(=O)Nc1snc2ccc(C)cc12,non-mutagens,CCCC(=O)Nc1snc2ccc(C)cc12
C\C=C\C=C\CCCCCCCO,non-mutagens,C/C=C/C=C/CCCCCCCO
OCCOCCO,non-mutagens,OCCOCCO
C=CC(=O)OCCOCCOC(=O)C=C,non-mutagens,C=CC(=O)OCCOCCOC(=O)C=C
OCc1ccc2c3ccccc3c4cccc1c24,non-mutagens,OCc1ccc2c3c(cccc13)-c1ccccc1-2
CCC(C)C1NC(=O)C(=C1O)C(=O)C,non-mutagens,CCC(C)C1NC(=O)C(C(C)=O)=C1O
Cc1cc2cccc3ccc4cc5ccccc5c1c4c23,mutagens,Cc1cc2cccc3ccc4cc5ccccc5c1c4c32
CCCN(CCC)C(=O)SCC,non-mutagens,CCCN(CCC)C(=O)SCC
CN(N=O)C(=O)N,mutagens,CN(N=O)C(N)=O
Cc1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],mutagens,Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1
Nc1ccc2c(c3ccccc3C(=O)O)c4ccc(N)cc4[o+]c2c1,non-mutagens,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1
ClSC(Cl)(Cl)Cl,mutagens,ClSC(Cl)(Cl)Cl
COc1ccc2c(c1)C(=O)c3nccc4cc(OC)c(OC)c2c34,mutagens,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13
CN1CC(CBr)CC2C1Cc3c[nH]c4cccc2c34,mutagens,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccc(cc24)N=N#N,mutagens,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,non-mutagens,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1
[O-][N+](=O)c1ccc2nc3c(cccc3nc2c1)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1
Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],mutagens,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1
N[C@@H](CCC(=O)N[C@@H](CSC(=C(Cl)Cl)Cl)C(=O)NCC(=O)O)C(=O)O,mutagens,N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O
CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](OC(=O)\C(=C/C)\C)[C@@H]12)C(C)(C)O,mutagens,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12
[O-][N+](=O)c1ccc2c3cccc4ccc(c(c5cccc1c25)c34)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43
Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,non-mutagens,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
C1Cc2cccnc2C3OC13,non-mutagens,c1cnc2c(c1)CCC1OC21
C(Cc1ccccc1)C2CO2,mutagens,c1ccc(CCC2CO2)cc1
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(=O)C,mutagens,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O
Nc1ccc2c(ccc3c4ccccc4ccc23)c1,mutagens,Nc1ccc2c(ccc3c4ccccc4ccc23)c1
CCOC(=O)C(=NNc1ccc(cc1OC)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)C(=O)OCC,non-mutagens,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC
OC(=O)c1cccc2cccnc12,non-mutagens,O=C(O)c1cccc2cccnc12
OC(=O)CBr,mutagens,O=C(O)CBr
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl,non-mutagens,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1
CCOC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,mutagens,CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
NC1=NC(=O)N(CC(O)CN=N#N)C=C1,mutagens,[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O
[O-][N+](=O)c1ccc2c(ccc3c4ccccc4ccc23)c1,mutagens,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1
C[C@@H]1c2ccccc2c3ccc(C)cc13,mutagens,Cc1ccc2c(c1)[C@H](C)c1ccccc1-2
[O-][N+](=O)c1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,mutagens,O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1
Oc1cccc2c1ccc3nc4ccc5ccccc5c4cc23,non-mutagens,Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12
[O-][N+](=O)c1cc2CCc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],mutagens,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1
CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,non-mutagens,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
Cc1c2ccccc2cc3ccccc13,mutagens,Cc1c2ccccc2cc2ccccc12
C1Cc2ccc3cc4CCCc5ccc6cc(C1)c2c3c6c45,mutagens,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3
[O-][N+](=O)c1cnc(NC(=O)NCCCl)s1,mutagens,O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1
CCCCN(CC(=O)CC)N=O,mutagens,CCCCN(CC(=O)CC)N=O
C(Oc1ccccc1c2ccccc2)C3CO3,mutagens,c1ccc(-c2ccccc2OCC2CO2)cc1
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,mutagens,COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O
C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,mutagens,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21
CCCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1
ClCCN[P@]1(=O)OCCCN1CCCl,mutagens,O=[P@@]1(NCCCl)OCCCN1CCCl
O=C1c2ccccc2C(=O)c3c(cccc13)[N+]#N,mutagens,N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O
O1C2C1c3ccc4c5ccccc5c6cc7cccc2c7c3c46,mutagens,c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,non-mutagens,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
CN(C)CCN(Cc1ccc(Cl)s1)c2ccccn2,non-mutagens,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1
COc1cc2OC3OC=CC3(O)c2c4OC(=O)C5=C(CCC5=O)c14,mutagens,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2
Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,non-mutagens,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O
OCc1cccc2c3cccc4cccc(c12)c34,non-mutagens,OCc1cccc2c1-c1cccc3cccc-2c13
Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens,Oc1c2ccccc2c2ccc3cccc4ccc1c2c43
COC(=O)\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)\C)\C,non-mutagens,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c4C(=O)C=CN1c24,mutagens,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23
CN(C)CCNC(=O)c1cc2ccccc2c3cccnc13,mutagens,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12
CC1(CO1)C(=O)NCc2ccccc2,mutagens,CC1(C(=O)NCc2ccccc2)CO1
CC(=O)CC(=O)Nc1ccc(C)cc1,non-mutagens,CC(=O)CC(=O)Nc1ccc(C)cc1
Fc1ccccc1C(=O)Cl,mutagens,O=C(Cl)c1ccccc1F
[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(F)cc4)[N+](=O)[O-])c1,non-mutagens,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1
OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc3ccc(Cl)cc3Cl,non-mutagens,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O
CCN(CCCl)c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6,non-mutagens,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1
CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(c1)C(=O)OC[C@H](CC)CCCC,non-mutagens,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(C(=O)OC[C@H](CC)CCCC)c1
COc1c(OC)c2occc2c3OC(=O)C=Cc13,non-mutagens,COc1c(OC)c2occc2c2oc(=O)ccc12
CCC(=O)N(O)c1ccc2ccccc2c1,mutagens,CCC(=O)N(O)c1ccc2ccccc2c1
COC=O,non-mutagens,COC=O
[O-][N+](=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35,mutagens,O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34
CCNc1cc2OC3=CC(=NCC)C(=CC3=C(c4ccccc4C(=O)OCC)c2cc1C)C,non-mutagens,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C
[O-][N+](=O)c1ccc2c3CCCCc3c4cccc5ccc1c2c45,mutagens,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3
CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,non-mutagens,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1
Oc1c(cc2ccc3cccc4ccc1c2c34)[N+](=O)[O-],mutagens,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34
COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
NC(CSCCCl)C(=O)O,mutagens,NC(CSCCCl)C(=O)O
Cc1c2C(O)C(O)c3ccccc3c2cc4ccccc14,mutagens,Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O
Br\C=C\Br,mutagens,Br/C=C/Br
[O-][N+](=O)c1ccc(\C=C\C=O)cc1,mutagens,O=C/C=C/c1ccc([N+](=O)[O-])cc1
[O-][N+](=O)c1cc(c2c(cc(cc2c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1
CCC(CCC(=O)C)COC(=O)CCCCC(=O)O,non-mutagens,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O
OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,non-mutagens,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(C)C,mutagens,CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12
