index,Compound ID,SMILES,mutagenicity,prediction,Canonical_SMILES
1844,4595,C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0,C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CCC2=O
1846,2487,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,0,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1
1849,5396,C[C@@H](C(=O)OC(C)(C)C)N(N=[N+]=[N-])C(=O)OC(C)(C)C,1,0,C[C@@H](C(=O)OC(C)(C)C)N(N=[N+]=[N-])C(=O)OC(C)(C)C
1851,4626,C=Cc1ccc(O)c(C=C)c1,0,0,C=Cc1ccc(O)c(C=C)c1
1853,5818,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,0,0,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O
1858,1889,O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1,1,1,O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1
1859,3540,CCC(C)Nc1snc2ccccc12,0,0,CCC(C)Nc1snc2ccccc12
1863,2467,N#CCCC(Br)(C#N)CBr,0,0,N#CCCC(Br)(C#N)CBr
1866,3012,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0,1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1
1868,3161,CCCCCCCC/C=CCCCCCCCCN,1,0,CCCCCCCCC=CCCCCCCCCN
1872,573,CC=NO,0,0,CC=NO
1875,5684,CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCCCC[C@@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0,0,CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCCCC[C@@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O
1877,2282,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0,0,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1
1878,4034,C=CC(O)C=C,1,0,C=CC(O)C=C
1882,4680,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1,1,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2
1883,1935,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1,1,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23
1884,386,O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,1,1,O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr
1887,5367,Cc1cc2ccccc2c2ccc3c(c12)[C@@H]1O[C@@H]1[C@H](O)[C@H]3O,1,1,Cc1cc2ccccc2c2ccc3c(c12)[C@@H]1O[C@@H]1[C@H](O)[C@H]3O
1888,2858,CN(C)CCC(c1ccccc1)c1ccccn1,0,0,CN(C)CCC(c1ccccc1)c1ccccn1
1889,5209,N[C@@H](CCC(=O)N(CC(=O)O)C(=O)[C@@H](N)CSCCCl)C(=O)O,1,1,N[C@@H](CCC(=O)N(CC(=O)O)C(=O)[C@@H](N)CSCCCl)C(=O)O
1891,4810,N[C@@H](CS/C(Cl)=C(Cl)C(Cl)(Cl)Cl)C(=O)O,1,1,N[C@@H](CSC(Cl)=C(Cl)C(Cl)(Cl)Cl)C(=O)O
1893,909,N#CC(N)=C(N)C#N,0,0,N#CC(N)=C(N)C#N
1894,1289,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1,1,Nc1ccc2nc3ccc(N)cc3[s+]c2c1
1898,2497,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-],0,0,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-]
1899,5791,C=C1C[C@]23CC1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0,0,C=C1C[C@]23CC1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
1900,3473,Cc1cccc(C)c1C,1,0,Cc1cccc(C)c1C
1901,958,CC1=CC2CC1C1C(=O)OC(=O)C21,0,1,CC1=CC2CC1C1C(=O)OC(=O)C21
1905,3187,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,0,0,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C
1906,3706,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,1,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21
1907,3975,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1,1,O=[N+]([O-])c1ccc(OCC2CO2)cc1
1908,1774,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0,1,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1
1911,5833,CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)C(O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1,0,0,CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)C(O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1
1913,2687,CCC/C=NO,0,1,CCCC=NO
1914,1710,N=C(N)c1ccc2c(c1)=NC(=C(N)N)C=2N,0,1,N=C(N)c1ccc2c(c1)=NC(=C(N)N)C=2N
1915,4478,CCCn1cc2c3c(cccc31)[C@H]1C=C(C)CN(C)[C@@H]1C2,1,1,CCCn1cc2c3c(cccc31)[C@H]1C=C(C)CN(C)[C@@H]1C2
1916,2478,CCc1cccc(CC)c1N(COC)C(=O)CCl,1,0,CCc1cccc(CC)c1N(COC)C(=O)CCl
1920,2897,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0,0,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O
1921,5112,CCC1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1,1,CCC1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC
1922,1952,O=C1C=C2c3ccccc3-c3cccc(c32)C1=O,1,1,O=C1C=C2c3ccccc3-c3cccc(c32)C1=O
1926,3703,COc1cc(/C=C/C(=O)O)cc(OC)c1OC,0,0,COc1cc(/C=C/C(=O)O)cc(OC)c1OC
1927,4301,CCON(OC(C)=O)C(=O)c1ccccc1,1,1,CCON(OC(C)=O)C(=O)c1ccccc1
1928,4022,CC1=C[C@@H]2O[C@H]3[C@@H](O)C[C@@](C)([C@]2(CO)[C@@H](O)C1=O)[C@@]31CO1,0,0,CC1=C[C@@H]2O[C@H]3[C@@H](O)C[C@@](C)([C@]2(CO)[C@@H](O)C1=O)[C@@]31CO1
1930,2174,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,0,0,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O
1931,1356,C(=Nc1ccccc1)c1cccc2cccnc12,1,0,C(=Nc1ccccc1)c1cccc2cccnc12
1932,4366,CCCCNNCCCC,1,0,CCCCNNCCCC
1933,3038,C=CC(=O)OCCN(C)C,0,1,C=CC(=O)OCCN(C)C
1934,5203,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@H](O)[C@H](O)[C@H]1O,1,1,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@H](O)[C@H](O)[C@H]1O
1935,396,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1,1,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1
1936,4407,CCN(CC)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,CCN(CC)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
1943,1800,Nc1ccc2nc3cc(N)ccc3nc2c1,1,1,Nc1ccc2nc3cc(N)ccc3nc2c1
1946,5543,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1,1,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31
1947,4986,CC/C=CC=C/C=CC=C/OCC(O)CO,1,0,CCC=CC=CC=CC=COCC(O)CO
1950,5059,Cc1ccc2c(c1)C(C)c1ccccc1-2,1,0,Cc1ccc2c(c1)C(C)c1ccccc1-2
1951,3686,CCOc1ccc2ccccc2c1,0,0,CCOc1ccc2ccccc2c1
1952,5401,N[C@@H](CSC(F)(F)C(F)Br)C(=O)O,1,1,N[C@@H](CSC(F)(F)C(F)Br)C(=O)O
1953,3163,CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0,0,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br
1954,4096,COC1(O[C@H]2CC[C@H]3[C@@H]4CC[C@H]5CC6S[C@@H]6C[C@]5(C)[C@H]4CC[C@]23C)CCCC1,0,0,COC1(O[C@H]2CC[C@H]3[C@@H]4CC[C@H]5CC6S[C@@H]6C[C@]5(C)[C@H]4CC[C@]23C)CCCC1
1956,554,CCCCN(N=O)C(N)=O,1,1,CCCCN(N=O)C(N)=O
1960,3139,C/C=C/c1cc2c(c(=O)o1)C(=O)[C@@H](O)[C@H](C)O2,0,0,C/C=C/c1cc2c(c(=O)o1)C(=O)[C@@H](O)[C@H](C)O2
1961,5823,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@@H]1O4,1,1,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@@H]1O4
1963,4195,COc1cc(OC)c2c(c1)O[C@@H]1OC=C[C@H]21,1,1,COc1cc(OC)c2c(c1)O[C@@H]1OC=C[C@H]21
1968,3767,C[C@H]1SCC(C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0,0,C[C@H]1SCC(C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O
1969,5004,c1ccc(-c2ccccc2OCC2CO2)cc1,1,1,c1ccc(-c2ccccc2OCC2CO2)cc1
1972,2140,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
1974,3295,NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,0,0,NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1
1979,5678,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3OC(CO)[C@@H](O)C(O)C3O)c1C2=O,1,1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3OC(CO)[C@@H](O)C(O)C3O)c1C2=O
1983,4766,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1,0,ClCc1ccc2cccc3c2c1-c1ccccc1-3
1992,3418,NCCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)O,0,0,NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)O
1993,2395,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0,0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
1994,5807,COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1-c1ccc(O)c(O)c1,0,1,COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1-c1ccc(O)c(O)c1
1999,5150,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1,1,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45
2000,3408,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,1,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21
2001,2580,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0,0,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
2002,3460,CCOC(=O)CC1OCCc2c1[nH]c1c(CC)c(O)ccc21,1,0,CCOC(=O)CC1OCCc2c1[nH]c1c(CC)c(O)ccc21
2009,5266,C[C@H](Br)C(=O)NCc1ccccc1,1,1,C[C@H](Br)C(=O)NCc1ccccc1
2010,3880,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
2012,5552,COc1cccc2c1C1(C)OOC1(C)O2,1,1,COc1cccc2c1C1(C)OOC1(C)O2
2013,1447,OC1c2cccc3ccc4c5ccccc5cc1c4c23,1,1,OC1c2cccc3ccc4c5ccccc5cc1c4c23
2016,2527,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
2017,727,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1,0,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O
2020,2760,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,0,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
2021,4048,CC/C=C/C=CCCCCCCOC(C)=O,0,0,CC/C=C/C=CCCCCCCOC(C)=O
2022,1928,O=CNc1ccc(Oc2ccccc2)cc1,1,1,O=CNc1ccc(Oc2ccccc2)cc1
2024,5632,COc1cc(O)c2c(c1)C1=C[C@H](O)[C@@H](O)C[C@@]1(C)OC2=O,0,0,COc1cc(O)c2c(c1)C1=C[C@H](O)[C@@H](O)C[C@@]1(C)OC2=O
2025,1299,c1ccc2c(c1)ccc1cc3cnccc3cc12,1,1,c1ccc2c(c1)ccc1cc3cnccc3cc12
2026,4657,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1,1,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12
2027,5385,CC1=CNc2ccc3c(nc(N=O)n3C)c2N1,1,1,CC1=CNc2ccc3c(nc(N=O)n3C)c2N1
2028,660,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
2033,3200,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,0,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
2035,3652,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,0,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1
2036,5398,CCCC/N=N/C(C)(C)OO,1,1,CCCC/N=N/C(C)(C)OO
2037,1085,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0,0,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
2038,5537,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
2039,694,CN(N=O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1,1,0,CN(N=O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1
2040,1278,N#CC(Cl)Br,1,1,N#CC(Cl)Br
2041,5326,[N-]=[N+]=CC(=O)NCC(N)=O,1,1,[N-]=[N+]=CC(=O)NCC(N)=O
2042,1621,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1,0,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23
2045,3827,COc1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1,0,COc1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1
2046,3488,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,1,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
2051,1226,Nc1cc2c(cc1S(=O)(=O)[O-])C=C(S(=O)(=O)[O-])C(=NNc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)[O-])cc13)C2=O,0,0,Nc1cc2c(cc1S(=O)(=O)[O-])C=C(S(=O)(=O)[O-])C(=NNc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)[O-])cc13)C2=O
2053,4903,CCOC(=O)CNC(=O)C(C)Br,1,0,CCOC(=O)CNC(=O)C(C)Br
2054,4716,CC/C=C/C=C/C=C/C=C/OCC(O)CO,1,1,CC/C=C/C=C/C=C/C=C/OCC(O)CO
2055,2367,O=[N+]([O-])c1ccccc1CCl,1,0,O=[N+]([O-])c1ccccc1CCl
2057,3708,CC12CCC(CC1)C(C)(C)O2,0,0,CC12CCC(CC1)C(C)(C)O2
2060,5227,Cc1cc2ccccc2c2cc3c(cc12)C=C[C@H](O)[C@H]3O,1,1,Cc1cc2ccccc2c2cc3c(cc12)C=C[C@H](O)[C@H]3O
2062,4335,CNC(=O)N(C)c1nc2ccccc2s1,0,0,CNC(=O)N(C)c1nc2ccccc2s1
2064,397,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1,1,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1
2067,3732,CC(=O)N[C@@H](CC(=O)O)C(=O)O,0,0,CC(=O)N[C@@H](CC(=O)O)C(=O)O
2069,1659,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,1,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
2070,979,Nc1nc2cc(Cl)c(Cl)cc2s1,0,0,Nc1nc2cc(Cl)c(Cl)cc2s1
2075,3211,O=C(COc1cc(Cl)c(Cl)cc1Cl)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0,O=C(COc1cc(Cl)c(Cl)cc1Cl)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
2076,4403,COc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccc(OC)cc2)cc1,1,1,COc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccc(OC)cc2)cc1
2077,4586,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
2079,4619,NC(=O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0,0,NC(=O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1
2080,3105,C[NH+](C)CCC[NH2+]c1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,C[NH+](C)CCC[NH2+]c1c2ccccc2nc2ccc([N+](=O)[O-])cc12
2083,5318,COc1nsc2cc([N+](=O)[O-])ccc12,1,1,COc1nsc2cc([N+](=O)[O-])ccc12
2088,2749,CC1CCC(C(C)(C)OO)CC1,0,1,CC1CCC(C(C)(C)OO)CC1
2092,5839,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2,1,0,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2
2093,2605,C=C1CC/C=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0,0,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C
2094,1377,O=c1[n-]c(=O)[nH]c(=O)[nH]1,0,0,O=c1[n-]c(=O)[nH]c(=O)[nH]1
2101,3438,[NH3+]c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1,1,[NH3+]c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1
2103,3469,O=NN1CCSC1CO,1,1,O=NN1CCSC1CO
2104,459,C1CC2OC2CC1C1CO1,1,0,C1CC2OC2CC1C1CO1
2105,2019,O[C@]1[C]2O[C]2c2ccc3c4ccccc4ccc3c2[C@@]1O,1,1,O[C@]1[C]2O[C]2c2ccc3c4ccccc4ccc3c2[C@@]1O
2106,948,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,1,1,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12
2107,5798,[2H]c1c([2H])c(Oc2ccc(Cl)cc2O)c(Cl)c([2H])c1Cl,0,0,[2H]c1c([2H])c(Oc2ccc(Cl)cc2O)c(Cl)c([2H])c1Cl
2108,3274,CCOC(=O)Nc1cccc2c1CN(C)CC2c1ccc(Cl)cc1,0,0,CCOC(=O)Nc1cccc2c1CN(C)CC2c1ccc(Cl)cc1
2109,532,O=S1OC[C@@H]2[C@@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0,0,O=S1OC[C@@H]2[C@@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl
2111,1829,ONc1ccc(Sc2ccccc2)cc1,1,1,ONc1ccc(Sc2ccccc2)cc1
2113,5178,CCCCCCCCCC(=O)/N=c1sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1,1,CCCCCCCCCC(=O)N=c1sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12
2116,1602,O=[N+]([O-])c1c2ccccc2cc2c1[C@](O)[C@@](O)C=C2,0,0,O=[N+]([O-])c1c2ccccc2cc2c1[C@](O)[C@@](O)C=C2
2117,2238,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,1,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
2119,5663,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@]1(O)[C@@H](O2)O[C@@H]2O[C@@H]21,1,0,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@]1(O)[C@@H](O2)O[C@@H]2O[C@@H]21
2121,4958,C=CCCCCC1CO1,1,0,C=CCCCCC1CO1
2122,3542,CCCCNc1snc2ccccc12,0,0,CCCCNc1snc2ccccc12
2123,1683,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])o1,1,1,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])o1
2125,5242,CCCCCN(CCCC)N=O,1,1,CCCCCN(CCCC)N=O
2128,3366,CN(C)CCCN1C=CN(C)/C1=C/[NH+]=O,0,0,CN(C)CCCN1C=CN(C)/C1=C/[NH+]=O
2129,3838,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1
2136,3424,CC(C)(C)OC(=O)O/N=C(C#N)c1ccccc1,0,0,CC(C)(C)OC(=O)ON=C(C#N)c1ccccc1
2139,3075,CC(O)CN(CC(C)O)CC(C)O,0,0,CC(O)CN(CC(C)O)CC(C)O
2141,4351,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1,1,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21
2143,5779,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
2145,4661,C1=CC2=C3OC3=C3c4c(ccc5ccccc45)CC(=C1)C23,1,1,C1=CC2=C3OC3=C3c4c(ccc5ccccc45)CC(=C1)C23
2147,5469,COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1,1,COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O
2149,5521,[N-]=[N+]=N[C@@H](c1ccccc1)[C@H](O)CO,1,1,[N-]=[N+]=N[C@@H](c1ccccc1)[C@H](O)CO
2151,3388,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1,1,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2
2153,985,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
2155,4648,CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@@]2(O)C1,1,1,CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@@]2(O)C1
2156,5765,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0,1,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1
