Smiles,Label
Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,0
ClC[Si](C=C)(C)C,0
OC(=O)C1CSSC(C(=O)N1)(C)C,0
C(F)(Cl)(Cl)Cl,0
[O-][N+](=O)c1ccc(o1)/C=C/c1ccc(cc1)C(=O)O,1
c1cc(c(cc1-c1cc(c(NN=C(C(OCC)=O)C(OCC)=O)cc1)Cl)Cl)NN=C(C(OCC)=O)C(OCC)=O,0
ClCC(C(=C)Cl)Cl,1
C(c1ccccc1N)(CC(C(O)=O)N)=O,0
O=P(OC(=CCl)c1cc(c(cc1Cl)Cl)Cl)(OC)OC,1
C1C2c3cc4C(C(c5ccc(cc5)O)Oc4cc3)C(=O)N(CCCNC1=O)CCCCNCCCN2,1
Cc1ccc(cc1)CC[C@@H]1OC1,1
C1(NC(=O)N2C(C(c3ccc(Cl)cc3)SC2=O)C)CCCC(C1)O,0
c1cc2ncc(cc2cc1)Cl,0
P(OC)(=S)(Oc1ccccc1C(=O)OC(C)C)NC(C)C,0
O=C1C=CC(=NC(=O)C)C=C1,0
CNC(=O)Oc1ccccc1,0
c1(C=O)c2c(O)c(c(C)cc2c(c(O)c1O)C(C)C)-c1c(O)c2c(c(c(c(O)c2C=O)O)C(C)C)cc1C,0
O[C@@H]1C=Cc2c([C@H]1O)cc1c3c2ccc2c3c(cc1)c(cc2)[N+](=O)[O-],1
c1cc(C(C)(C)C)ccc1-c1ccc(cc1)N=O,1
c12c(cc3c4ccccc4cc4-c5cc(ccc5-c2c43)O)cccc1,1
COC(=O)c1ccccc1,0
Oc1ccc2c(c1N=Nc1ccc(cc1)S(=O)(=O)O)c(cc(c2)S(=O)(=O)O)S(=O)(=O)O,0
OC(=O)c1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)ccc1O,0
O1COc2ccc(cc21)/C=C\C(C)=O,0
ClC(=O)Cc1ccccc1,1
Cc1cc(O)c2C(c3c(cccc3)C(c2c1O)=O)=O,1
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1ncn1c2ncc1,0
O=C(O[C@H](CN(N=O)C[C@H](C)OC(=O)C)C)C,1
O=C(C(Br)(C)C)NCc1ccccc1,0
N(C(=O)C(C)Br)C(C)(C)C,0
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0
ClC(Br)Br,0
c12c(cc3C=C[C@@H]([C@H](c3c1)O)O)-c1cccc3cccc-2c13,1
Fc1ccc(cc1)[Si](c1ccc(F)cc1)(C)Cn1ncnc1,0
CCCCCCCCCCCCCN1CC(OC(C1)C)C,0
O=C(OCCCCC)C=C,0
CC(OOC(C)(C)CCC(C)(C)OOC(C)(C)C)(C)C,0
CN(C)N,1
C(Nc1ccc(c2c1C(=O)c1c(O)ccc(c1C2=O)O)NCCNCCO)CNCCO,1
N(/N=N/C)C,1
c1ccc2c(c3c(c(c2c1)CCl)cccc3)CCl,1
Brc1c(c(Br)c(c(c1Br)Br)Br)Br,0
c1cccc2c1nc1c(ccc([N+](=O)[O-])c1c2NCCCN(C)C)N(CCOC(=O)C)CCOC(C)=O,1
c1ccc(-c2ccccc2N)cc1,1
C[C@@H]1NC(=O)S[C@H]1c1ccc(cc1)Cl,0
c1c(Oc2cccc(c2)C(OC(C2C(C2(C)C)C=C(Cl)Cl)=O)C#N)cccc1,0
c1cc(NC)ccc1/N=N/c1ccccc1,1
CCNN=NCC,1
N(CC(c1cc(O)c(cc1)O)O)C,0
OC(C)COCC,0
Oc1cc2O[C@@H](Cc2c2c1c(=O)c1c(n2C)cccc1)[C@@]1(C)CO1,1
C1C(=C(C(C)(CC1)C)/C=C/C(C)=O)C,0
C(F)(CCc1c(S(=O)(NC(=O)Nc2nc(nc(OC)n2)C)=O)cccc1)(F)F,0
c1c(C(C)(C)C)ccc(-c2ccc(cc2)[N+]([O-])=O)c1,0
C1Cc2ccc(c3cccc1c32)[N+]([O-])=O,1
c12ccc(=O)[nH]c2ccc2c1nc(N)n2C,1
N(c1ccc(Cl)cc1)C(N(C)C)=O,0
C(C)C(=O)C(C)=O,0
O=Nc1ccc2-c3c(Cc2c1)cccc3,1
O1C(=O)C(O)(Cc2c3ccccc3[nH]c2)C2(O)OCC(O)C12,0
ONc1ccc(cc1C(C)(C)C)c1ccccc1,1
OCc1c2ccc3c(c2c(c2c1cccc2)CO)cccc3,1
COc1cc(cc(c1O)OC)[C@H]1[C@@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@@H]1O)O)c1cccs1,1
c1c2OCCOCCOCCOCCOCCOCCOc3ccc4c(c3)c(=S)c1c(cc2)n4C,0
O=C(c1ccc(cc1)O)OCCC,0
[n+]1(cc2ccncc2cn1)[O-],0
O=CC1C=COC=C1,0
Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],1
O=C(O)c1ccc(cc1)Cl,0
CNC(=O)ON=C(SC)C,0
N1C(CC2CC3N(CCc4cc(c(OC)cc34)OC)CC=2CC)c2c(CC1)cc(OC)c(OC)c2,0
CC(C)(Nc1nc(nc(O)n1)O)C,0
O=C(c1cc2ccccc2cc1)NO,1
NCCc1c[nH]cn1,0
CN(C(c1cccnc1S(=O)(=O)NC(Nc1nc(cc(O)n1)OC)=O)=O)C,0
Fc1cccc2c1c1cccnc1cc2,1
c12ccc3c4c5c(cc3)cccc5c3cccc(cc1)c3c42,1
n1c2ccccc2sc1SSc1sc2ccccc2n1,1
[O-][N+](=O)c1ccc2c(c1)Oc1c(O2)cccc1,1
c1([N+]([O-])=O)ccc(cc1)Nc1ccc(N=C=S)cc1,0
c1(O)cc(O)c(O)c2C(=O)c3c(C(c21)=O)c(O)cc(c3)C,1
C(C(=O)OC)C(=O)OC,0
FC(c1ccc(c(N)c1)Cl)(F)F,0
O(C(c1cc(ccc1)Oc1ccccc1)C#N)C(=O)[C@@H](C(C)C)Nc1c(cc(C(F)(F)F)cc1)Cl,0
O(c1ccc(cc1Br)Br)c2ccc(cc2Br)Br,0
C(CCCCCC)CCC(O)=O,0
C[C@H](c1ccc2c3c1ccc1c3c(cc2)ccc1)O,1
O=c1oc2c([nH]1)cccc2,0
C1CCC(C(C1=O)C(c1ccc(S(C)(=O)=O)cc1[N+]([O-])=O)=O)=O,1
CC(C)(c1ccccc1)C,0
O=C=Nc1cccc2c(cccc21)N=C=O,0
S(C)(=O)C,0
CC1=CC[C@H]2[C@H](C1)[C@@H](CC=C2C)C(C)C,0
[O-][N+](=O)/C=C/c1ccc(o1)[N+](=O)[O-],1
FC(C(O)C(F)(F)F)(F)F,0
[C@H]1(OC1)C(N)=O,1
CN[N+](=O)[O-],0
C/C/1=C\CCC(=C)C2C(CC1)C(C2)(C)C,0
n1c(N)c2c(nc1)n(C[C@@H](CN=[N+]=[N-])O)cn2,1
CCC(c1cccc(c1)OC(=O)N(N=O)C)CC,1
c1cc(C(=O)ON=C2C=CC(=NOC(c3ccccc3)=O)C=C2)ccc1,1
[O-][N+](=O)c1ccc2c(c1)c1cccc(c1cc2)[N+](=O)[O-],1
OP(OC)(=O)[O-],0
CC1(CC2=C(C3(C=O)C(C3)(C(O)C2(O)C1)C)C=O)C,1
c12ccc(OC)cc1ccc([C@H](C)C(=O)O)c2,0
C12CC/C=C\CC/C=C/CCC2O1,0
[O-][N+](=O)c1cccc2c1nc1cccc(c1n2)[N+](=O)[O-],0
c1cc(cc(Cl)c1C(Cl)(Cl)Cl)Cl,1
N(O)(C(=O)C)c1ccc2ccc3cccc4c3c2c1cc4,1
c1c(cnc(O)c1N)-c1ccncc1,0
COc1ccc(c(O)c1)C(=O)c1ccccc1,0
c1cnc2c(cc3n(C)c(N)nc3n2)c1,0
C(=N/OC(NC)=O)\C(C)(SC)C,0
Cc1cc2c(nc1N)[nH]c1c2cccc1,1
C1(\C(=O)N2C([C@H]3[C@H](c4c5c([nH]c4)cccc5C3)[C@H]2C1=O)(C)C)=C(/C)O,0
c1(ccc(cc1)OC)[C@H]1O[C@@H]1C(c1ccccc1)=O,1
c1ccccc1-c1cccc(c1)N=O,1
COCCl,1
O=C(COc1c(Cl)cc(cc1)Cl)OC[C@H](CC)CCCC,0
C(C)(CCON=O)C,1
c1c(Oc2ccccc2)cccc1C(OC(=O)C1C(C)(C)C1/C=C\C(O)=O)C#N,0
Oc1ccc2c(c1)CC[C@@H]1[C@H]2CC[C@]2([C@@H]1CC[C@@H]2O)C,0
CCc1ccc(nc1)C,0
c1(N)sc(nn1)-c1ncc(n1C)[N+]([O-])=O,1
C1(C(c2ccccc2-c2cc3c(cccc3)c(c21)Br)O)O,0
O=C(OC(C(Cl)(Cl)Cl)P(=O)(OC)OC)CCl,0
Clc1cc(Cl)c(c(c1Cl)Cl)O,0
S(C)CCC(NC(COc1c(cc(Cl)c(Cl)c1)Cl)=O)C(=O)O,0
C(CC)CCCCCCCCC(=O)C,0
Clc1c(cnn(c1=O)-c1ccccc1)N,0
c1ccc2c(c1)nc1c(c2)cccc1,1
c12cccc(c2cccc1)OC(C(=O)O)C,0
O=c1[nH]ncc2c1cccc2,0
CC(C)n1c(c(-c2ccccc2C)c(N)[nH]1)=O,0
c12CC(C)(Oc2c(ccc1)OC(N(SN(CCC(OCC)=O)C(C)C)C)=O)C,0
c1(ccc(cc1)-c1ccc(cc1)C(C)(C)C)NO,1
CC(O)(C)C,0
c1ccncc1C,0
c1cc2-c3ccccc3C(N)c2cc1,0
Cc1ccc(N(c2ccc(cc2)C)N)cc1,1
c1cc(C(C)(O)C)ccc1C,0
c12c(cccc2)c2c(c3c(cc2)c2c(cccc2)cc3)cc1,1
Clc1c(O)cc(c(c1Cl)Cl)Cl,0
c1(N)c(C)c(N)ccc1,1
c1c(oc(c1)[N+](=O)[O-])/C=C/C(=O)OC(C)(C)C,1
CCCCCCCCCCCCCCCCCCN,0
C=CC(=O)OCCCCCC(C)C,0
OC(COc1c2c(=O)cc(C(O)=O)oc2ccc1)COc1c2c(=O)cc(C(O)=O)oc2ccc1,0
c1ccc(cc1)CCCC,0
c1cc(ccc1-c1c(c2n(cc(c(c2cc1F)=O)C(O)=O)CC)F)O,1
c12cc(C)c3n(C)c(nc3c2cccn1)N,1
O=C(c1c(N)ccc(Cc2ccc(c(C(=O)N(CC)CC)c2)N)c1)N(CC)CC,0
Clc1c(c(Cl)c(nc1C(O)=O)Cl)N,0
[C@@H]1([C@@H]2[C@]3(C)[C@@H]([C@H]4[C@@H]([C@@]5(C(=CC4)C[C@@H](O)CC5)C)CC3)C[C@H]2N2C[C@H](CC[C@H]12)C)C,0
c1c2c(C(N)c3c-2cccc3)ccc1,0
Oc1ccc2c(c1)c1c(C)c(N)cc(c1[nH]2)C,1
c1([N+](=O)[O-])cc2c3c4c(cccc4cc2)CCc3c1,1
C(O)CCCN(C)N=O,1
c1(ccc(c(c1)[N+]([O-])=O)SC#N)[N+](=O)[O-],1
OS(=O)(c1c2c(ccc1N)cccc2)=O,1
N(=Nc1ccc(N(CC)CC)cc1)c1cccnc1,0
O=NN1CC(OC(C)C1)C,1
c1(Cl)cc(C)cc(Cl)c1OP(OC)(=S)OC,0
c1ccccc1[C@H]1c2c(CN(C1)C)c(ccc2)N,0
Oc1ccc(cc1)C(=O)O,0
C1C2(C(CCC3C4C(C)(CC(=O)C32)C(O)(C(=O)CO)CC4)=CC(C=1)=O)C,1
c1ccc2c(c1)c1c(cc2)c2CC[C@H](c2cc1C)C,1
C1O[C@H]2Oc3c(c(c4c(oc5c(c4=O)c(c(Cl)cc5)OC)c3)OC)[C@@H]2C=1,1
[O-][N+](=O)c1ccc2c(c1)nc1c(n2)cccc1,1
c1c(ccc(c1)/N=N/c1ccccc1)NO,1
C=CCN(CC=C)CC=C,0
c1c([N+](=O)[O-])scc1C(=O)Nc1cc(ccc1)Cl,1
Clc1cc(Cl)cc(c1[N+](=O)[O-])Cl,0
O=C(N)C1=NC=NC1(=NNN(C)C),1
OC(=O)c1ccccc1N,0
C(Nc1ccc2-c3ccccc3Cc2c1OC(C)=O)(C)=O,0
CC(=O)OC(C(C1(Cl)CC1)(Cn1cncn1)O)c1ccccc1Cl,0
Cc1ccc2c(-c3ccccc3C2C)c1,1
c1(ccccc1)C[C@@H]1C(N2CCC[C@@H]2[C@@]2(N1C([C@@](O2)(C)NC([C@H]1CN([C@H]2Cc3c4c([nH]c3)cccc4C2=C1)C)=O)=O)O)=O,0
O=C(CCC(O)=O)O,0
c1(c([nH]c2cc(ccc12)C(N)=N)C(=N)N)N,0
c1c(N)cc(OC)cc1,1
O=C1c2c(c(cc(C)c2)O)C(=O)c2c(cc(cc21)O[C@H]1[C@@H]([C@@H](O)[C@@H]([C@@H](C)O1)O)O)O,1
CN(CCN(C)C)C,0
c1c(OC)ccc(CN2C3C2c2c(cccc2)-c2c3cccc2)c1,1
ClC(=C(C=O)C(Cl)Cl)Cl,1
CSCCC(C(=O)O)NC(=O)COc1cc(Cl)c(cc1Cl)Cl,0
c1c(C)c2cc3ccccc3cc2c2c1c(ccc2)O,1
C12(CC2)Oc2ccc(C(C)=O)cc2C1=O,0
N#N=Nc1nc2c(n1C)c1ccccc1cc2,1
c1([N+](=O)[O-])cc(NC(C)=O)ccc1OCC,1
c12c(nc3c(cc(cc3)Cl)c1N)cccc2,1
C(P(=O)(O)O)N,0
c1(ccc2n(s/c(c2c1)=N\C(=O)C)C(C)=O)[N+](=O)[O-],1
N(CC(O)=O)C(=O)C(CSC(=O)NCCO)NC(=O)CCC(C(O)=O)N,0
CCC(=O)NCc1ccccc1,0
c1cc(O)c(cc1C[C@H](N)C(=O)O)O,1
c1c2c3c(cc4c(c3ccc2ccc1)C(CC4)=O)C,1
ClC(C(C(Cl)(F)F)(F)F)F,0
OS(=O)(=O)c1ccc2c(c1)ccc(c2)Oc1ccc2c(c1)ccc(c2)S(=O)(=O)O,0
Oc1n(/N=C/c2ccc(cc2)c2ccccc2)nnc2-c1nc1c2cccc1,0
N([C@@H]1[C@H](O[C@@H]2O[C@H]([C@](C=O)([C@H]2O[C@@H]2O[C@H]([C@H](O)[C@H]([C@H]2NC)O)CO)O)C)[C@@H]([C@H]([C@@H]([C@@H]1O)NC(N)=N)O)O)C(N)=N,1
c1(S(=O)(=O)O)cc(c(O)c2ccccc21)N=Nc1c(OC)cc(cc1)-c1ccc(N=Nc2cc(S(O)(=O)=O)c3ccccc3c2O)c(OC)c1,0
C(=C/C(O[C@H]1[C@H](O)[C@H](O)C[C@@](O)(C(=O)O)C1)=O)\c1ccc(c(c1)O)O,0
O=C(Oc1cccc2ccccc12)NC,0
O=C(O)C(CN=[N+]=[N-])NC(OC(C)(C)C)=O,1
n1(C)c(ncc1)[N+]([O-])=O,1
C[C@H]1CN1,1
C(COC(=O)C)CC,0
ClC(=O)c1ccc(cc1)C,1
O=c1[nH]c(n(CC(CN=[N+]=[N-])O)cc1)=O,1
S(C)SC,0
CC(=O)c1ccc2c(c1)cccc2,0
[O-][n+]1nc(C)n(c(c1-c1ccccc1)=O)N,1
CCC(C(=O)NC(=O)N)(CC)Br,0
c1c(N)c(cc(C)c1)O,1
c1ncccc1C(=O)CCCN(N=O)C,1
C(C)(Nc1nc(nc(O)n1)NCC)C,0
c1cc2C(=O)NS(=O)(c2c(C)c1)=O,0
Oc1cc(N)ccc1,1
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccccc1CCC(F)(F)F,0
O[C@H]1CCCCCc2cc(O)cc(c2C(=O)O[C@H](CCC1)C)O,0
c1ccc(OC(=O)NC)cc1,0
NC(=O)c1ccccc1O,0
[O-][N+](c1cc(c(F)cc1N)N)=O,1
C(C(Cl)(Cl)Cl)(C)=O,1
c1c(cccc1)N=Nc1ccc(N(C)OC(=O)C)cc1,1
[O-][N+](=O)c1ccc(c(c1)C)[N+](=O)[O-],1
o1c2c(cc1)cc1c(oc(=O)cc1)c2,0
Oc1ccc2c(c1N=Nc1ccc(cc1)S(=O)(=O)O)cccc2,0
c12c(cnnc1NN)cccn2,1
N(=Nc1c2c(S(O)(=O)=O)cc(cc2ccc1O)S(O)(=O)=O)c1ccc(S(O)(=O)=O)c2c1cccc2,0
C1(Cl)/C(OC(C(OC)=O)C=1Cl)=N/O,0
CCC(=O)C1c2cccc(c2C(=O)c2c1cccc2O)O,1
N(CC(COc1ccc(O)cc1C1CCCC1)O)C(C)(C)C,0
O=C1CC=C(O1)C,0
n1cccc2c1ccc1sc(N)nc12,1
Clc1ccccc1C(F)(F)F,0
O=Nc1c(ccc2c1cccc2)O,0
Oc1c2-c3ccccc3-c3c2c2c4c1cccc4ccc2cc3,0
c1c(=O)[nH][nH]c(c1)=O,0
CC/C(=C(\c1ccc(cc1)OP(=O)(O)O)/c1ccc(cc1)OCCN(C)C)/c1ccc(cc1)C(C)C,0
ClC1=C(Cl)C(=O)OC1,1
C(=C/C=C/C(=O)O)\C(O)=O,0
ClC/C=C\Cl,1
c1c(C)cc(C)cc1C(N(C(C)(C)C)NC(c1c(c2c(cc1)OCCC2)C)=O)=O,0
c1cccc(CN=[N+]=[N-])c1,1
COS(=O)(OC)=O,1
[O-][N+](c1ccc(c(c1)[N+]([O-])=O)S(=O)(O)=O)=O,0
CN(C(N(C)C)=N)C,0
O=S1(=O)(OCCC1),1
C(OC(C1C(C(=C(OCC2COC3(CCCC3)O2)O)C(C)=NC=1C)c1cc(ccc1)Cl)=O)C,0
C1C/C=C(/CCC2C(C)(C)CC2C1=C)C,0
Clc1cccc(c1C(=O)Cl)Cl,1
c1(c(N)ccc(Cl)c1)[N+]([O-])=O,1
c1(COC(=O)CCC)ccccc1[N+]([O-])=O,0
c12ccc(cc2C(c2ccccc2)=N[C@H](O)C(=O)N1)Cl,0
c1c(O)ccc(c1)-c1ccc(O)cc1,0
Fc1ccc(cc1)NC(=O)c1cccc(n1)Oc1cccc(c1)C(F)(F)F,0
Clc1c(c(Cl)cc(O)c1)Cl,0
C1(Cl)[C@]2(Cl)C([C@@](C=1Cl)(Cl)[C@H]1[C@H]3C=C[C@H](C3)[C@H]12)(Cl)Cl,0
OC(C(n1ncnc1)Cc2ccc(cc2)Cl)C(C)(C)C,0
O=c1c2cc(c(C3(N)CC3)c3OC[C@H](C)n(c23)cc1C(=O)O)F,0
Cl/C(c1c(Cl)c(Cl)c(c(Cl)c1Cl)Cl)=C\Cl,0
CS(=O)(N(C)S(NC(=O)Nc1nc(OC)cc(n1)O)(=O)=O)=O,0
Brc1ccc(NC(=O)c2csc(c2)[N+]([O-])=O)cc1,1
C(=O)(C(C)=O)OCC,0
ClCc1ccc(cc1)CCl,0
N#CC(C=C)C,0
CCOC(=O)C(=O)C,0
c1ccc(C(c2ccc(cc2)OC(C)=O)c2ccc(OC(=O)C)cc2)nc1,0
CCCCCCC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,0
CC1(C)C[C@@H]2[C@H](C=C([C@]3(C[C@@]23C)C=O)CO)C1,1
O=S(=O)(OC)C,1
C=Cc1ccc(cc1)[N+](=O)[O-],1
C=C(C=O)C,1
c1(N(CC)CC)cc2oc3cc(ccc-3c(c2cc1)-c1ccccc1C(=O)O)=[N+](CC)CC,0
[N+]([O-])(=O)[C@@H](CC)Cl,1
c1nccc(-c2c(F)cc3c(n(CC)cc(C(O)=O)c3=O)c2F)c1,0
C[C@H](CN(C[C@H](O)C)CCN(C[C@H](O)C)C[C@H](O)C)O,0
C(Cl)(C(O)=O)Cl,1
CO/N=C(\c1ccccc1CO)/C(=O)NC,0
C(C)(C)CCNc1c2ccccc2ns1,0
C(Br)(Br)(Br)C(Br)Br,0
c1cccc(c1)/C=C/CO,0
OC(=O)[C@H](CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])N,1
c1c([nH]cc(c1)C(F)(F)F)=O,1
CC(C)(C)c1ccc(-c2ccc(cc2)NO)cc1,1
O=C(C)OC(c1ccccc1Cl)C(C1(CC1)Cl)(Cn1ncnc1)O,0
O([C@H](C)C(O)=O)c1ccc(cc1)Oc1ncc(C(F)(F)F)cc1Cl,0
Nc1ccc2-c3n(Cc2c1)c(=O)c1c(n3)cccc1,1
O1CC(=C(C1O)CC(C1=CCC(C1)(C)C)C)C=O,0
Cc1cc(N)ccc1N,1
OC(=O)C1(C)CCCC2(C1CCC13C2CCC(C3)(C2(C1)OC2)O)C,0
Nc1c(c(C(=O)O)cc(Cl)c1)Cl,0
c12cc3c4c5c(s3)cccc5ccc4c1cccc2,1
c1ccc(N=NC=C)cc1,1
CC(C(=O)N(Cc1ccccc1)C)Br,0
CCCC[C@H](COC(=O)c1ccc(cc1)C(=O)OC[C@@H](CCCC)CC)CC,0
C(\C#N)=C\CC,0
c1cc2c([n+]([O-])nc(-n3ccnc3)n2)cc1Cl,0
c1cc(Cc2ccccc2)ccc1C,0
Fc1ccc2-c3c(-c4c2c1ccc4)cc1c(c3)cccc1,1
c1cc(NC(=O)N(C)C)ccc1C(C)C,1
ClC(Cl)(Cl)[C@@H]1CO1,1
Nc1cc(N)c(cc1N=Nc1ccccc1C)C,1
c1ccc2OC3OOC3(C)c2c1,1
C[N+]1(C)CCOCC1,0
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])N,1
C=Cc1ccc(cc1)N,1
Clc1ccc2c(c1)nc1c(n2)cc(c(c1)N)N,1
c1ccc2c(c1)ccc3c4ccccc4(cc(c23)C),1
ON1c2ccccc2C(=O)C1(C)c1ccccc1,0
N#CCCC(=O)CCc1ccc(cc1)C(=O)O,1
COc1cccc2c1C(=O)c1c(O)c3C(O)CC(Cc3c(c1C2=O)O)(O)C(=O)CO,1
CN(C)c1ccc(N=Nc2c(cccc2)C)cc1,0
c1(OCC)ccccc1OCC1OCCNC1,0
[Al]#P,0
c1c(c(ccc1)SCCSc1ccccc1N)N,1
C(Cl)(/C(=C(/SC[C@@H](C(=O)O)NC(C)=O)Cl)Cl)=C(Cl)Cl,1
BrCc1c2ccccc2c(c2c1cccc2)C,1
O1c2cccc3c2c(ccc3)C=C1[N+]([O-])=O,1
s1cc(C(Nc2ccccc2[N+](=O)[O-])=O)cc1[N+]([O-])=O,1
C1CCOCO1,1
c1(ccccc1)CN(C)C,0
Clc1ccc(cc1)[C@@H]1OC(=O)[C@@](C1)(Cn1cncn1)c1ccccc1,0
c1ccc2cccc3c2c1C1=C3C(C(O)C=C1)O,1
c1(-c2ccc(cc2)N=O)ccccc1,1
C1=CO[C@H]2Oc3c(cccc3)[C@H]21,1
c1c(C)cc(C)cc1NO,1
c1c2c(ccc1)c([N+]([O-])=O)cc1c3c(ccc21)cccc3,1
O=C(Nc1ccccc1)CC(=O)C,0
c1(c(cc(C(C)=O)cc1)OC)O,0
C(\C(=O)C)=C/c1ccco1,0
C(CCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C)C(C)C,0
OCCOc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@@H](C)[C@@H]([C@@H]([C@@H]1O)O)O)c1ccc(c(c1)OCCO)OCCO,0
c1(c(cc(C(=O)O)cc1O)O)O,0
c1(c(c(c(Br)c(Br)c1Br)Br)O)Br,0
OC(=O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)C(=O)C[C@H]1[C@H]2CC[C@H]2[C@]1(C)CCC(=O)C2)C,0
OC[C@H]1CC[C@H](O1)n1cnc2c1ncnc2O,1
c1(C(=O)[C@@H](O)c2ccccc2)ccccc1,0
[nH]1c(c(cc(Cl)c1Cl)Cl)=O,0
c1(cc(OC)cc2c1C(=O)c1c(cc(cc1C2)C)O)O,1
N#Cc1ccccc1C#N,0
c1c(cc(C(C(=O)N)OC(C(c2ccc(cc2)Cl)C(C)C)=O)cc1)Oc1ccccc1,0
c1c(cc(C(OC(C(OCC)=O)C)=O)c([N+](=O)[O-])c1)Oc1c(cc(cc1)C(F)(F)F)Cl,0
CC(C)(OC)CC,0
c1c2c(nc3c(cc(cc3)Cl)c2N)ccc1,1
c1ccc(cc1)C1(C(c2c(N1O)cccc2)=O)C,0
C1(=NC=NC1=NNN(C)C)C(N)=O,1
CCCCN1C2C1c1ccccc1-c1c2cccc1,1
CCCC/C=C/C=C/C=C/C=C/C=C/OC,1
S(c1cc(/N=N/c2ccc(cc2)-c2ccc(/N=N/c3c(c4c(c(S(=O)(O)=O)c3)cccc4)N)cc2)c(c2c1cccc2)N)(O)(=O)=O,1
CCC(c1cc(n2nc3c(n2)cccc3)c(c(c1)C(CC)(C)C)O)(C)C,0
C/C(=C/COC(=O)C)/CCC=C(C)C,0
c12cc3ccc4c(ccc5c4c3c(c1C=CCC2)cc5)[N+](=O)[O-],1
Cc1c(c2c(nc(n2C)N)c2ncc(nc21)C)C,1
c1c(oc(/C=C/C(NC(C)C)=O)c1)[N+]([O-])=O,1
O[C@H](C)CCC(c1ccoc1)=O,0
c1(cc(C)cc(C)c1)O,0
c1(ncnc2n(cnc12)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO)N,0
c1cc(NN=Nc2ccccc2)ccc1,1
c12cc(C)c3n(c(N)nc3c2nccn1)C,1
N[C@H](C(=O)NCC(=O)O)CS,1
N(OCc1ccccc1)(C(=O)c1ccccc1)OC(c1ccc(C)cc1)=O,1
Fc1ccc(c(c1)[N+](=O)[O-])F,1
C1CC1n1c2c(c(=O)c(C(=O)O)c1)cc(F)c(c2)N1CCN(CC)CC1,1
c1(O)c2C(O)=C3C(=O)CC(C)C(O)C3(C(OC)=O)Oc2ccc1-c1c(O)c2c(OC3(C(OC)=O)C(C(C)CC(=O)C3=C2O)O)cc1,0
OC(COc1cccc2c1c1ccccc1[nH]2)CNC(C)C,0
CCOC(C1CC(C(C(C1)=O)=C(O)C1CC1)=O)=O,0
c1cc2cc(F)cnc2c2cc(F)cnc12,0
C(CC)Nc1c2c(cccc2)ns1,0
O=S([O-])(C(C(F)(F)C(C(F)(F)F)(F)F)(F)F)=O,0
C(=Nc1cccc2c1cccc2)=S,1
N#CC1=C(C(=O)NC1=O)c1cccc2c1OC(O2)(F)F,0
c1c2c3c(ccc4-c5ccccc5C(c34)=O)ccc2ccc1,0
O=C(N1CCCCC1)/C=C/C=C/c1ccc2c(c1)OCO2,0
c1ccc(cc1)OC[C@@H]1OC1,1
OC1C(O)C=Cc2c1ccc1c2cc2c(n1)ccc1c2cccc1,1
c1c2OC3(C(c2ccc1)(OO3)C)COC(C)=O,1
c12c3c(ccc2cc2ccc4c(cccc4)c2n1)[C@H]([C@H](O)[C@H]1[C@@H]3O1)O,1
c12ccccc1cc1c3c2ccc2c3c(cc1)cc1c2cccc1,1
N#CCCCCC#N,0
Oc1cc(ccc1C)N,1
CN(c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-])C,1
O(C)C(=O)c1ccccc1S(=O)(NC(=O)Nc1nc(nc(n1)N)O)=O,0
c1cccc2c3ccc4c5c3c(c(cc5ccc4)O)cc21,1
c1c2cccnc2c(C(=O)O)cc1C,0
C1CCN[P@@](N(CCCl)CCCl)(O1)=O,1
O1C[C@@H]1[C@@H]1OC1,1
Cc1c2c(c(c(c1)[N+]([O-])=O)C)c1ccccc1[nH]2,1
c1c(cccc1)CCNNOS(=O)(O)=O,1
FC(Sc1c(N)n(nc1C#N)-c1c(cc(C(F)(F)F)cc1Cl)Cl)(F)F,0
O=[N+]([O-])c1ccccc1C,1
c1cc(Cl)ccc1C(=O)O,0
COC(=O)[C@]12C[C@]2(C=O)C(=C[C@H]2[C@H]1CC(C2)(C)C)C=O,1
O=C1N[C@H](Nc2c1cccc2)c1ccc(s1)[N+](=O)[O-],1
c1ccc2c(c1N)cccn2,1
